name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
141,0,7.31E-100,8.11E-213,9.54E-183,0,1.82E-100,0,5.48E-16,2.94E-109,6.12E-118,8.47E-120,6.07E-51,2.71E-66,0.004819499,0.005855336,0.00314799,0.986177175
142,0,3.23E-102,2.92E-215,7.29E-185,0,2.36E-101,0,1.24E-16,2.76E-112,8.13E-119,1.10E-120,2.31E-51,6.80E-67,0.004782698,0.005838174,0.003138748,0.98624038
143,0,1.42E-104,1.05E-217,5.56E-187,0,3.05E-102,0,2.81E-17,2.57E-115,1.08E-119,1.42E-121,8.81E-52,1.71E-67,0.004746295,0.005821234,0.003129625,0.986302846
144,0,6.26E-107,3.76E-220,4.24E-189,0,3.95E-103,0,6.37E-18,2.38E-118,1.43E-120,1.84E-122,3.36E-52,4.29E-68,0.004710284,0.005804511,0.003120619,0.986364585
145,0,2.76E-109,1.35E-222,3.23E-191,0,5.10E-104,0,1.44E-18,2.20E-121,1.90E-121,2.37E-123,1.28E-52,1.08E-68,0.00467466,0.005788003,0.00311173,0.986425607
146,0,1.21E-111,4.81E-225,2.45E-193,0,6.60E-105,0,3.27E-19,2.02E-124,2.53E-122,3.07E-124,4.87E-53,2.71E-69,0.004639415,0.005771707,0.003102954,0.986485925
147,0,5.32E-114,1.71E-227,1.86E-195,0,8.53E-106,0,7.40E-20,1.85E-127,3.35E-123,3.97E-125,1.86E-53,6.81E-70,0.004604545,0.005755618,0.00309429,0.986545547
148,0,2.33E-116,6.10E-230,1.41E-197,0,1.10E-106,0,1.68E-20,1.68E-130,4.45E-124,5.14E-126,7.07E-54,1.71E-70,0.004570043,0.005739734,0.003085736,0.986604486
149,0,1.08E-118,2.23E-232,1.11E-199,0,1.43E-107,0,3.80E-21,1.62E-133,5.91E-125,6.66E-127,2.69E-54,4.29E-71,0.004526614,0.006709025,0.003071209,0.985693153
150,0,5.01E-121,8.16E-235,8.82E-202,0,1.85E-108,0,8.61E-22,1.55E-136,7.86E-126,8.63E-128,1.03E-54,1.08E-71,0.004492617,0.006690926,0.003062913,0.985753545
151,0,2.32E-123,2.98E-237,6.97E-204,0,2.39E-109,0,1.95E-22,1.48E-139,1.05E-126,1.12E-128,3.91E-55,2.71E-72,0.004458977,0.006673057,0.003054722,0.985813243
152,0,1.07E-125,1.09E-239,5.51E-206,0,3.10E-110,0,4.43E-23,1.40E-142,1.39E-127,1.45E-129,1.49E-55,6.82E-73,0.00442569,0.006655415,0.003046635,0.98587226
153,0,4.95E-128,3.95E-242,4.34E-208,0,4.01E-111,0,1.00E-23,1.33E-145,1.85E-128,1.88E-130,5.68E-56,1.71E-73,0.00439275,0.006637996,0.003038651,0.985930603
154,0,2.29E-130,1.43E-244,3.42E-210,0,5.19E-112,0,2.28E-24,1.25E-148,2.46E-129,2.44E-131,2.16E-56,4.31E-74,0.004360151,0.006620797,0.003030768,0.985988284
155,0,1.05E-132,5.20E-247,2.69E-212,0,6.72E-113,0,5.17E-25,1.17E-151,3.27E-130,3.17E-132,8.25E-57,1.08E-74,0.00432789,0.006603814,0.003022983,0.986045313
156,0,4.68E-135,1.87E-249,2.00E-214,0,8.65E-114,0,1.17E-25,1.39E-154,4.34E-131,4.10E-133,3.14E-57,2.72E-75,0.004288417,0.006577211,0.003010012,0.986124359
157,0,2.15E-137,6.76E-252,1.57E-216,0,1.12E-114,0,2.65E-26,1.29E-157,5.76E-132,5.31E-134,1.20E-57,6.83E-76,0.004256895,0.006560716,0.003002454,0.986179935
158,0,9.89E-140,2.44E-254,1.23E-218,0,1.45E-115,0,6.01E-27,1.19E-160,7.66E-133,6.89E-135,4.56E-58,1.72E-76,0.004225694,0.006544428,0.00299499,0.986234888
159,0,4.54E-142,8.76E-257,9.58E-221,0,1.88E-116,0,1.36E-27,1.09E-163,1.02E-133,8.92E-136,1.74E-58,4.32E-77,0.00419481,0.006528342,0.002987619,0.986289229
160,0,2.08E-144,3.15E-259,7.48E-223,0,2.43E-117,0,3.09E-28,1.00E-166,1.35E-134,1.16E-136,6.62E-59,1.09E-77,0.004164238,0.006512457,0.00298034,0.986342965
161,0,9.54E-147,1.13E-261,5.83E-225,0,3.15E-118,0,7.02E-29,9.15E-170,1.80E-135,1.50E-137,2.52E-59,2.73E-78,0.004133974,0.006496769,0.002973152,0.986396105
162,0,4.37E-149,4.03E-264,4.54E-227,0,4.07E-119,0,1.59E-29,8.31E-173,2.39E-136,1.94E-138,9.61E-60,6.86E-79,0.004104014,0.006481275,0.002966053,0.986448658
163,0,2.00E-151,1.44E-266,3.53E-229,0,5.27E-120,0,3.61E-30,7.52E-176,3.18E-137,2.51E-139,3.66E-60,1.72E-79,0.004074353,0.006465974,0.002959041,0.986500632
164,0,9.14E-154,5.14E-269,2.74E-231,0,6.83E-121,0,8.20E-31,6.78E-179,4.22E-138,3.25E-140,1.40E-60,4.34E-80,0.004044986,0.006450861,0.002952117,0.986552036
165,0,4.17E-156,1.83E-271,2.12E-233,0,8.84E-122,0,1.86E-31,6.08E-182,5.61E-139,4.21E-141,5.32E-61,1.09E-80,0.004015911,0.006435934,0.002945278,0.986602877
166,0,1.90E-158,6.51E-274,1.64E-235,0,1.14E-122,0,4.22E-32,5.44E-185,7.45E-140,5.46E-142,2.03E-61,2.74E-81,0.003987123,0.006421192,0.002938523,0.986653163
167,0,8.68E-161,2.31E-276,1.27E-237,0,1.48E-123,0,9.58E-33,4.84E-188,9.89E-141,7.06E-143,7.72E-62,6.90E-82,0.003958617,0.00640663,0.002931851,0.986702902
168,0,3.95E-163,8.18E-279,9.83E-240,0,1.92E-124,0,2.17E-33,4.29E-191,1.31E-141,9.14E-144,2.94E-62,1.73E-82,0.003930391,0.006392247,0.002925261,0.986752101
169,0,1.80E-165,2.90E-281,7.58E-242,0,2.48E-125,0,4.93E-34,3.79E-194,1.75E-142,1.18E-144,1.12E-62,4.36E-83,0.00390244,0.00637804,0.002918752,0.986800769
170,2.52E-07,7.92E-168,1.09E-283,5.73E-244,0,3.20E-126,0,1.12E-34,4.28E-197,2.31E-143,1.53E-145,4.26E-63,1.10E-83,0.003867957,0.0063545,0.002907217,0.986870073
171,0,3.60E-170,3.86E-286,4.41E-246,0,4.14E-127,0,2.53E-35,3.75E-200,3.07E-144,1.98E-146,1.62E-63,2.75E-84,0.003840614,0.006340694,0.002900893,0.986917799
172,0,1.63E-172,1.36E-288,3.39E-248,0,5.36E-128,0,5.74E-36,3.27E-203,4.08E-145,2.57E-147,6.19E-64,6.93E-85,0.003813534,0.006327056,0.002894646,0.986964764
173,0,7.40E-175,4.77E-291,2.60E-250,0,6.94E-129,0,1.30E-36,2.84E-206,5.42E-146,3.32E-148,2.36E-64,1.74E-85,0.003786714,0.006313583,0.002888475,0.987011228
174,0,3.35E-177,1.67E-293,1.99E-252,0,8.98E-130,0,2.96E-37,2.45E-209,7.19E-147,4.30E-149,8.98E-65,4.38E-86,0.00376015,0.006300274,0.002882379,0.987057197
175,0,1.52E-179,5.86E-296,1.53E-254,0,1.16E-130,0,6.71E-38,2.11E-212,9.55E-148,5.56E-150,3.42E-65,1.10E-86,0.003733838,0.006287127,0.002876357,0.987102678
176,0,6.87E-182,2.05E-298,1.17E-256,0,1.50E-131,0,1.52E-38,1.82E-215,1.27E-148,7.19E-151,1.30E-65,2.77E-87,0.003707777,0.006274138,0.002870409,0.987147676
177,0,3.11E-184,7.16E-301,8.92E-259,0,1.95E-132,0,3.46E-39,1.55E-218,1.68E-149,9.30E-152,4.96E-66,6.98E-88,0.003681962,0.006261307,0.002864532,0.987192199
178,0,1.40E-186,2.50E-303,6.81E-261,0,2.52E-133,0,7.85E-40,1.32E-221,2.23E-150,1.20E-152,1.89E-66,1.75E-88,0.003656389,0.006248631,0.002858726,0.987236253
179,0,6.33E-189,8.70E-306,5.19E-263,0,3.26E-134,0,1.78E-40,1.12E-224,2.97E-151,1.55E-153,7.20E-67,4.41E-89,0.003631057,0.006236108,0.002852991,0.987279844
180,0,2.86E-191,3.03E-308,3.96E-265,0,4.22E-135,0,4.04E-41,9.51E-228,3.94E-152,2.01E-154,2.74E-67,1.11E-89,0.003605961,0.006223737,0.002847325,0.987322978
181,0,1.29E-193,1.0511800280701E-310,3.01E-267,0,5.47E-136,0,9.18E-42,8.01E-231,5.23E-153,2.60E-155,1.04E-67,2.79E-90,0.003581099,0.006211514,0.002841727,0.98736566
182,0,5.80E-196,3.64608354804E-313,2.29E-269,0,7.08E-137,0,2.08E-42,6.73E-234,6.94E-154,3.36E-156,3.98E-68,7.03E-91,0.003556468,0.006199438,0.002836196,0.987407898
183,0,2.61E-198,1.262925994E-315,1.74E-271,0,9.16E-138,0,4.73E-43,5.63E-237,9.21E-155,4.34E-157,1.52E-68,1.77E-91,0.003532064,0.006187508,0.002830733,0.987449696
184,0,1.17E-200,4.49773E-318,1.33E-273,0,1.18E-138,0,1.07E-43,5.10E-240,1.22E-155,5.61E-158,5.76E-69,4.44E-92,0.003500677,0.006163492,0.003816854,0.986518977
185,0,5.26E-203,1.6027E-320,1.02E-275,0,1.53E-139,0,2.43E-44,4.61E-243,1.62E-156,7.26E-159,2.20E-69,1.12E-92,0.003476529,0.006151904,0.00380967,0.986561897
186,0,2.36E-205,5.9E-323,7.86E-278,0,1.98E-140,0,5.53E-45,4.15E-246,2.15E-157,9.40E-160,8.37E-70,2.81E-93,0.003452604,0.006140455,0.003802573,0.986604367
187,0,1.06E-207,0,6.03E-280,0,2.56E-141,0,1.25E-45,3.72E-249,2.86E-158,1.22E-160,3.19E-70,7.08E-94,0.003428899,0.006129146,0.003795562,0.986646393
188,0,4.75E-210,0,4.62E-282,0,3.32E-142,0,2.85E-46,3.33E-252,3.79E-159,1.57E-161,1.21E-70,1.78E-94,0.003405411,0.006117972,0.003788636,0.986687981
189,0,2.13E-212,0,3.53E-284,0,4.29E-143,0,6.47E-47,2.97E-255,5.03E-160,2.04E-162,4.63E-71,4.48E-95,0.003382137,0.006106934,0.003781794,0.986729135
190,0,9.52E-215,0,2.70E-286,0,5.55E-144,0,1.47E-47,2.64E-258,6.68E-161,2.63E-163,1.76E-71,1.13E-95,0.003359075,0.006096029,0.003775034,0.986769862
191,0,4.26E-217,0,2.06E-288,0,7.18E-145,0,3.34E-48,2.34E-261,8.87E-162,3.41E-164,6.71E-72,2.84E-96,0.003336222,0.006085256,0.003768356,0.986810166
192,0,1.90E-219,0,1.58E-290,0,9.29E-146,0,7.58E-49,2.07E-264,1.18E-162,4.41E-165,2.56E-72,7.15E-97,0.003313576,0.006074612,0.003761759,0.986850054
193,0,8.51E-222,0,1.20E-292,0,1.20E-146,0,1.72E-49,1.82E-267,1.56E-163,5.70E-166,9.74E-73,1.80E-97,0.003291133,0.006064097,0.003755241,0.986889529
194,0,3.80E-224,0,9.15E-295,0,1.56E-147,0,3.91E-50,1.59E-270,2.07E-164,7.38E-167,3.71E-73,4.53E-98,0.003268892,0.006053708,0.003748802,0.986928598
195,0,1.70E-226,0,6.96E-297,0,2.01E-148,0,8.88E-51,1.39E-273,2.75E-165,9.54E-168,1.41E-73,1.14E-98,0.00324685,0.006043444,0.00374244,0.986967265
196,0,7.99E-229,0,5.53E-299,0,2.60E-149,0,2.01E-51,1.29E-276,3.65E-166,1.24E-168,5.38E-74,2.87E-99,0.00321839,0.007018697,0.003728758,0.986034154
197,0,3.77E-231,0,4.41E-301,0,3.37E-150,0,4.58E-52,1.20E-279,4.86E-167,1.60E-169,2.05E-74,7.21E-100,0.003196572,0.007007075,0.003722582,0.986073771
198,0,1.77E-233,0,3.50E-303,0,4.37E-151,0,1.04E-52,1.10E-282,6.46E-168,2.08E-170,7.81E-75,1.82E-100,0.003174949,0.006995594,0.00371648,0.986112976
199,0,7.99E-236,0,2.60E-305,0,5.65E-152,0,2.27E-04,1.01E-285,8.58E-169,2.68E-171,2.97E-75,4.56E-101,0.003149268,0.006973297,0.00370463,0.985945862
200,0,3.72E-238,0,2.03E-307,0,7.32E-153,0,5.16E-05,9.27E-289,1.14E-169,3.48E-172,1.13E-75,1.15E-101,0.003128517,0.006962784,0.003699043,0.986158061
201,0,1.74E-240,0,0.00E+00,0,9.48E-154,0,1.17E-05,8.47E-292,1.52E-170,4.51E-173,4.32E-76,2.89E-102,0.003107601,0.006951901,0.003693259,0.986235506
202,0,8.19E-243,0,1.267831630696E-311,0,1.23E-154,0,2.67E-06,7.71E-295,2.02E-171,5.84E-174,1.65E-76,7.28E-103,0.003086792,0.006941037,0.003687486,0.986282018
203,0,3.84E-245,0,1.0029233671E-313,0,1.59E-155,0,6.07E-07,7.00E-298,2.68E-172,7.58E-175,6.27E-77,1.83E-103,0.003066147,0.006930279,0.003681769,0.986321198
204,0,1.80E-247,0,7.9277276E-316,0,2.06E-156,0,1.38E-07,6.33E-301,3.57E-173,9.82E-176,2.39E-77,4.62E-104,0.003045678,0.006919646,0.003676119,0.986358419
205,0,8.45E-250,0,6.26128E-318,0,2.67E-157,0,3.14E-08,5.72E-304,4.74E-174,1.27E-176,9.11E-78,1.16E-104,0.003025388,0.006909141,0.003670536,0.986394904
206,0,3.96E-252,0,4.9407E-320,0,3.46E-158,0,7.14E-09,5.14E-307,6.30E-175,1.65E-177,3.47E-78,2.93E-105,0.003005273,0.006898763,0.003665022,0.986430935
207,0,1.85E-254,0,3.9E-322,0,4.48E-159,0,1.62E-09,4.6159937686176E-310,8.37E-176,2.14E-178,1.32E-78,7.38E-106,0.002985333,0.006888511,0.003659574,0.98646658
208,0,8.68E-257,0,4.9E-324,0,5.81E-160,0,3.69E-10,4.1306702171E-313,1.11E-176,2.77E-179,5.04E-79,1.86E-106,0.002965564,0.006878384,0.003654193,0.986501857
209,0,4.06E-259,0,0,0,7.53E-161,0,8.39E-11,3.6860404E-316,1.48E-177,3.59E-180,1.92E-79,4.68E-107,0.002945966,0.00686838,0.003648878,0.986536775
210,0,1.90E-261,0,0,0,9.75E-162,0,1.91E-11,3.28015E-319,1.97E-178,4.66E-181,7.33E-80,1.18E-107,0.002926537,0.006858499,0.003643627,0.986571337
211,0,8.87E-264,0,0,0,1.26E-162,0,4.34E-12,2.9E-322,2.61E-179,6.04E-182,2.79E-80,2.97E-108,0.002907273,0.006848737,0.003638441,0.986605549
212,0,4.14E-266,0,0,0,1.64E-163,0,9.88E-13,0,3.47E-180,7.82E-183,1.06E-80,7.47E-109,0.002888174,0.006839094,0.003633318,0.986639414
213,0,1.93E-268,0,0,0,2.12E-164,0,2.25E-13,0,4.61E-181,1.01E-183,4.05E-81,1.88E-109,0.002869237,0.00682957,0.003628257,0.986672936
214,0,9.01E-271,0,0,0,2.75E-165,0,5.11E-14,0,6.13E-182,1.31E-184,1.55E-81,4.74E-110,0.002850461,0.006820161,0.003623259,0.986706119
215,0,4.20E-273,0,0,0,3.56E-166,0,1.16E-14,0,8.14E-183,1.70E-185,5.89E-82,1.19E-110,0.002831843,0.006810868,0.003618321,0.986738968
216,0,1.96E-275,0,0,0,4.61E-167,0,2.64E-15,0,1.08E-183,2.20E-186,2.24E-82,3.01E-111,0.002813382,0.006801688,0.003613444,0.986771485
217,0,9.12E-278,0,0,0,5.97E-168,0,6.01E-16,0,1.44E-184,2.85E-187,8.55E-83,7.57E-112,0.002795077,0.006792621,0.003608627,0.986803675
218,0,4.24E-280,0,0,0,7.74E-169,0,1.37E-16,0,1.91E-185,3.70E-188,3.26E-83,1.91E-112,0.002776924,0.006783665,0.00360387,0.986835542
219,0,1.89E-282,0,0,0,1.00E-169,0,2.27E-04,0,2.53E-186,4.76E-189,1.24E-83,4.79E-113,0.002755202,0.006764185,0.003593519,0.986660075
220,0,8.69E-285,0,0,0,1.29E-170,0,5.16E-05,0,3.37E-187,6.16E-190,4.72E-84,1.21E-113,0.002737778,0.006756114,0.003589231,0.986865248
221,0,4.03E-287,0,0,0,1.68E-171,0,1.17E-05,0,4.47E-188,7.98E-191,1.80E-84,3.04E-114,0.002720194,0.006747658,0.003584739,0.986935665
222,0,1.87E-289,0,0,0,2.17E-172,0,2.67E-06,0,5.94E-189,1.03E-191,6.85E-85,7.66E-115,0.002702687,0.006739197,0.003580245,0.9869752
223,0,8.67E-292,0,0,0,2.81E-173,0,6.08E-07,0,7.89E-190,1.34E-192,2.61E-85,1.93E-115,0.002685308,0.006730815,0.003575793,0.987007477
224,0,4.02E-294,0,0,0,3.65E-174,0,1.38E-07,0,1.05E-190,1.73E-193,9.95E-86,4.86E-116,0.002668069,0.006722531,0.003571392,0.98703787
225,0,1.86E-296,0,0,0,4.72E-175,0,3.14E-08,0,1.39E-191,2.24E-194,3.79E-86,1.22E-116,0.00265097,0.006714348,0.003567046,0.987067604
226,0,8.08E-299,0,0,0,1.29E-04,0,7.12E-09,0,1.84E-192,2.89E-195,1.44E-86,3.07E-117,0.002628702,0.006692801,0.003555594,0.986993943
227,0,3.71E-301,0,0,0,1.67E-05,0,1.62E-09,0,2.44E-193,3.73E-196,5.48E-87,7.74E-118,0.002611915,0.006684841,0.003551366,0.987135179
228,0,1.71E-303,0,0,0,2.16E-06,0,3.68E-10,0,3.24E-194,4.83E-197,2.09E-87,1.95E-118,0.002595276,0.006677,0.003547202,0.987178359
229,0,7.93E-306,0,0,0,2.80E-07,0,8.38E-11,0,4.30E-195,6.25E-198,7.96E-88,4.91E-119,0.002578772,0.00666926,0.003543091,0.987208596
230,0,3.66E-308,0,0,0,3.63E-08,0,1.91E-11,0,5.71E-196,8.09E-199,3.03E-88,1.24E-119,0.002562402,0.006661616,0.003539032,0.987236913
231,0,1.69280410652E-310,0,0,0,4.70E-09,0,4.34E-12,0,7.59E-197,1.05E-199,1.16E-88,3.12E-120,0.002546164,0.006654069,0.003535024,0.987264739
232,0,7.8181532339E-313,0,0,0,6.09E-10,0,9.87E-13,0,1.01E-197,1.36E-200,4.40E-89,7.86E-121,0.002530056,0.006646616,0.003531066,0.987292262
233,0,3.60925511E-315,0,0,0,7.89E-11,0,2.25E-13,0,1.34E-198,1.75E-201,1.68E-89,1.98E-121,0.002514078,0.006639256,0.003527158,0.987319508
234,0,1.665517E-317,0,0,0,1.02E-11,0,5.11E-14,0,1.78E-199,2.27E-202,6.39E-90,4.99E-122,0.002498227,0.00663199,0.003523299,0.987346485
235,0,7.682E-320,0,0,0,1.32E-12,0,1.16E-14,0,2.36E-200,2.94E-203,2.43E-90,1.26E-122,0.002482502,0.006624815,0.003519489,0.987373195
236,0,3.56E-322,0,0,0,1.71E-13,0,2.65E-15,0,3.13E-201,3.80E-204,9.27E-91,3.17E-123,0.002466902,0.006617731,0.003515727,0.98739964
237,0,0,0,0,0,2.22E-14,0,6.02E-16,0,4.16E-202,4.91E-205,3.53E-91,7.98E-124,0.002451425,0.006610736,0.003512014,0.987425824
238,0,0,0,0,0,2.88E-15,0,1.37E-16,0,5.52E-203,6.35E-206,1.34E-91,2.01E-124,0.002436071,0.006603831,0.003508347,0.98745175
239,0,0,0,0,0,3.72E-16,0,3.12E-17,0,7.32E-204,8.22E-207,5.12E-92,5.07E-125,0.002420838,0.006597014,0.003504728,0.98747742
240,0,0,0,0,0,4.82E-17,0,7.09E-18,0,9.72E-205,1.06E-207,1.95E-92,1.28E-125,0.002405725,0.006590284,0.003501155,0.987502837
241,0,0,0,0,0,6.23E-18,1.29E-04,1.61E-18,0,1.29E-205,1.37E-208,7.43E-93,3.21E-126,0.002387973,0.006574502,0.003492818,0.987416186
242,0,0,0,0,0,8.07E-19,1.65E-05,3.66E-19,0,1.72E-206,1.77E-209,2.83E-93,8.09E-127,0.002373372,0.00656847,0.003489621,0.987551988
243,0,0,0,0,0,1.05E-19,2.13E-06,8.33E-20,0,2.28E-207,2.29E-210,1.08E-93,2.04E-127,0.002358663,0.006562082,0.003486231,0.987590892
244,0,0,0,0,0,1.35E-20,2.75E-07,1.90E-20,0,3.03E-208,2.97E-211,4.10E-94,5.14E-128,0.002344042,0.006555721,0.003482854,0.987617108
245,0,0,0,0,0,1.75E-21,3.54E-08,4.31E-21,0,4.02E-209,3.84E-212,1.56E-94,1.29E-128,0.002329529,0.006549436,0.003479518,0.987641481
246,0,0,0,0,0,2.27E-22,4.55E-09,9.81E-22,0,5.33E-210,4.96E-213,5.95E-95,3.26E-129,0.002315129,0.006543231,0.003476224,0.987665411
247,0,0,0,0,0,2.94E-23,5.87E-10,2.23E-22,0,7.08E-211,6.41E-214,2.27E-95,8.22E-130,0.00230084,0.006537108,0.003472974,0.987689078
248,0,0,0,0,0,3.81E-24,7.56E-11,5.08E-23,0,9.39E-212,8.29E-215,8.64E-96,2.07E-130,0.00228666,0.006531064,0.003469766,0.987712509
249,0,0,0,0,0,4.94E-25,9.74E-12,1.16E-23,0,1.25E-212,1.07E-215,3.29E-96,5.22E-131,0.00227259,0.0065251,0.003466601,0.98773571
250,0,0,0,0,0,6.37E-26,1.25E-12,2.62E-24,0,1.65E-213,1.38E-216,1.25E-96,2.52E-04,0.002255062,0.006509476,0.003457861,0.987525911
251,0,0,0,0,0,8.25E-27,1.61E-13,5.97E-25,0,2.19E-214,1.79E-217,4.76E-97,6.34E-05,0.002241463,0.006504497,0.003455108,0.987735507
252,0,0,0,0,0,1.07E-27,2.08E-14,1.36E-25,0,2.91E-215,2.31E-218,1.81E-97,1.60E-05,0.002227796,0.006498994,0.003452159,0.987805067
253,0,0,0,0,0,1.38E-28,2.68E-15,3.09E-26,0,3.85E-216,2.99E-219,6.91E-98,4.03E-06,0.00221419,0.006493415,0.003449192,0.987839174
254,0,0,0,0,0,1.79E-29,3.45E-16,7.04E-27,0,5.11E-217,3.86E-220,2.63E-98,1.02E-06,0.002200677,0.006487873,0.00344625,0.987864184
255,0,0,0,0,0,2.32E-30,4.44E-17,1.60E-27,0,6.79E-218,4.99E-221,1.00E-98,2.56E-07,0.002187263,0.006482396,0.003443344,0.98788674
256,0,0,0,0,0,3.00E-31,5.72E-18,3.65E-28,0,9.00E-219,6.45E-222,3.82E-99,6.45E-08,0.00217395,0.006476991,0.003440477,0.987908518
257,0,0,0,0,0,3.89E-32,7.37E-19,8.30E-29,0,1.19E-219,8.34E-223,1.45E-99,1.63E-08,0.002160737,0.006471659,0.003437648,0.987929941
258,0,0,0,0,0,5.04E-33,9.50E-20,1.89E-29,0,1.58E-220,1.08E-223,5.54E-100,4.10E-09,0.002147622,0.006466399,0.003434857,0.987951117
259,0,0,0,0,0,6.53E-34,1.22E-20,4.30E-30,0,2.10E-221,1.39E-224,2.11E-100,1.03E-09,0.002134606,0.006461211,0.003432105,0.987972077
260,0,0,0,0,0,8.45E-35,1.58E-21,9.78E-31,0,2.79E-222,1.80E-225,8.03E-101,2.60E-10,0.002121687,0.006456094,0.003429391,0.987992828
261,0,0,0,0,0,1.09E-35,2.03E-22,2.23E-31,0,3.70E-223,2.32E-226,3.06E-101,6.56E-11,0.002108864,0.006451047,0.003426714,0.988013374
262,0,0,0,0,0,1.42E-36,2.62E-23,5.07E-32,0,4.91E-224,3.00E-227,1.16E-101,1.65E-11,0.002096137,0.006446071,0.003424075,0.988033718
263,0,0,0,0,0,1.83E-37,3.37E-24,1.15E-32,0,6.50E-225,3.87E-228,4.43E-102,2.52E-04,0.002080214,0.006431539,0.003415923,0.987820588
264,0,0,0,0,0,2.37E-38,4.34E-25,2.62E-33,0,8.62E-226,5.01E-229,1.69E-102,6.34E-05,0.002067911,0.006427516,0.003413681,0.988027444
265,0,0,0,0,0,3.07E-39,5.59E-26,5.96E-34,0,1.14E-226,6.47E-230,6.42E-103,1.60E-05,0.002055541,0.006422967,0.003411241,0.988094258
266,0,0,0,0,0,3.97E-40,7.21E-27,1.36E-34,0,1.52E-227,8.35E-231,2.44E-103,4.03E-06,0.002043222,0.006418336,0.003408779,0.988125632
267,0,0,0,0,0,5.14E-41,9.29E-28,3.09E-35,0,2.01E-228,1.08E-231,9.31E-104,1.02E-06,0.002030984,0.006413733,0.003406337,0.98814793
268,0,0,0,0,0,6.66E-42,1.20E-28,7.02E-36,0,2.67E-229,1.39E-232,3.54E-104,2.56E-07,0.002018833,0.006409187,0.003403926,0.988167798
269,0,0,0,0,0,8.60E-43,1.54E-29,2.27E-04,0,3.53E-230,1.79E-233,1.35E-104,6.44E-08,0.00200406,0.006394642,0.003396204,0.98797786
270,0,0,0,0,0,1.11E-43,1.98E-30,5.17E-05,0,4.69E-231,2.31E-234,5.13E-105,1.62E-08,0.001992393,0.006390843,0.00339419,0.98817086
271,0,0,0,0,0,1.44E-44,2.56E-31,1.18E-05,0,6.22E-232,2.99E-235,1.95E-105,4.09E-09,0.001980589,0.006386643,0.003391964,0.988229032
272,0,0,0,0,0,1.87E-45,3.30E-32,2.68E-06,0,8.25E-233,3.85E-236,7.43E-106,1.03E-09,0.001968821,0.006382401,0.003389716,0.988256383
273,0,0,0,0,0,2.42E-46,4.25E-33,6.10E-07,0,1.09E-233,4.98E-237,2.83E-106,2.60E-10,0.001957126,0.006378197,0.003387488,0.988276579
274,0,0,0,0,0,3.13E-47,5.48E-34,1.39E-07,0,1.45E-234,6.43E-238,1.08E-106,6.56E-11,0.001945513,0.00637405,0.00338529,0.988295008
275,0,0,0,0,0,4.05E-48,7.06E-35,3.16E-08,0,1.92E-235,8.30E-239,4.10E-107,1.65E-11,0.001933984,0.006369964,0.003383125,0.988312896
276,0,0,0,0,0,5.25E-49,9.11E-36,7.19E-09,0,2.55E-236,1.07E-239,1.56E-107,4.17E-12,0.001922537,0.006365938,0.003380992,0.988330526
277,0,0,0,0,0,6.80E-50,1.17E-36,1.64E-09,0,3.38E-237,1.38E-240,5.95E-108,1.05E-12,0.001911172,0.006361973,0.003378891,0.988347963
278,0,0,0,0,0,8.80E-51,1.51E-37,3.73E-10,0,4.49E-238,1.79E-241,2.27E-108,2.65E-13,0.001899889,0.006358068,0.003376822,0.988365221
279,0,0,0,0,0,1.14E-51,1.95E-38,8.48E-11,0,5.95E-239,2.31E-242,8.63E-109,6.68E-14,0.001888686,0.006354223,0.003374785,0.988382307
280,0,0,0,0,0,1.48E-52,2.52E-39,1.93E-11,0,7.89E-240,2.98E-243,3.28E-109,1.68E-14,0.001877563,0.006350436,0.003372779,0.988399221
281,0,0,0,0,0,1.91E-53,3.23E-40,2.27E-04,0,1.05E-240,3.83E-244,1.25E-109,4.24E-15,0.001863998,0.006336736,0.003365506,0.988206558
282,0,0,0,0,0,2.47E-54,4.17E-41,5.17E-05,0,1.39E-241,4.94E-245,4.75E-110,1.07E-15,0.001853319,0.00633368,0.003363888,0.988397401
283,0,0,0,0,0,3.20E-55,5.38E-42,1.18E-05,0,1.84E-242,6.37E-246,1.81E-110,2.69E-16,0.001842509,0.00633022,0.003362056,0.988453443
284,0,0,0,0,0,4.14E-56,6.93E-43,2.68E-06,0,2.44E-243,8.22E-247,6.89E-111,6.79E-17,0.001831729,0.006326712,0.003360198,0.988478681
285,0,0,0,0,0,5.36E-57,8.94E-44,6.10E-07,0,3.23E-244,1.06E-247,2.62E-111,1.71E-17,0.001821014,0.006323237,0.003358357,0.988496782
286,0,0,0,0,0,6.94E-58,1.15E-44,1.39E-07,0,4.28E-245,1.37E-248,9.98E-112,4.32E-18,0.001810373,0.006319812,0.003356544,0.988513133
287,0,0,0,0,0,8.98E-59,1.49E-45,3.16E-08,0,5.68E-246,1.77E-249,3.80E-112,1.09E-18,0.001799805,0.006316441,0.003354759,0.988528963
288,0,0,0,0,0,1.16E-59,1.92E-46,7.20E-09,0,7.53E-247,2.28E-250,1.45E-112,2.74E-19,0.001789311,0.006313125,0.003353004,0.988544553
289,0,0,0,0,0,1.51E-60,2.47E-47,1.64E-09,0,9.98E-248,2.95E-251,5.51E-113,6.92E-20,0.001778891,0.006309863,0.003351277,0.988559966
