name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
123,1.07E-22,1.19E-36,6.67E-72,1.06E-14,3.33E-25,2.57E-11,0,1.63E-263,2.20E-33,0.980786351,1.94E-25,0.019188379,1.93E-50,1.50E-30,6.37E-26,1.76E-15,2.53E-05
124,4.98E-23,6.79E-37,2.05E-72,4.18E-15,1.24E-25,1.03E-11,0,5.24E-267,1.14E-33,0.980987273,7.72E-26,0.019002658,7.72E-51,7.81E-31,1.21E-26,5.93E-16,1.01E-05
125,2.33E-23,3.86E-37,6.32E-73,1.65E-15,4.64E-26,4.09E-12,0,1.68E-270,5.94E-34,0.981176003,3.07E-26,0.018819985,3.09E-51,4.07E-31,2.31E-27,2.00E-16,4.01E-06
126,1.09E-23,2.19E-37,1.95E-73,6.48E-16,1.73E-26,1.63E-12,0,5.36E-274,3.08E-34,0.98135799,1.22E-26,0.018640412,1.24E-51,2.12E-31,4.40E-28,6.76E-17,1.60E-06
127,5.07E-24,1.25E-37,6.00E-74,2.55E-16,6.46E-27,6.51E-13,0,1.71E-277,1.60E-34,0.981535452,4.86E-27,0.018463911,4.94E-52,1.11E-31,8.38E-29,2.28E-17,6.37E-07
128,2.37E-24,7.09E-38,1.85E-74,1.00E-16,2.41E-27,2.59E-13,0,5.48E-281,8.32E-35,0.981709321,1.94E-27,0.018290425,1.98E-52,5.77E-32,1.60E-29,7.69E-18,2.54E-07
129,1.11E-24,4.03E-38,5.69E-75,3.95E-17,9.01E-28,1.04E-13,0,1.75E-284,4.32E-35,0.981880015,7.70E-28,0.018119884,7.91E-53,3.01E-32,3.03E-30,2.59E-18,1.01E-07
130,5.16E-25,2.29E-38,1.76E-75,1.56E-17,3.37E-28,4.13E-14,0,5.59E-288,2.25E-35,0.982047742,3.07E-28,0.017952217,3.17E-53,1.57E-32,5.77E-31,8.74E-19,4.03E-08
131,2.41E-25,1.30E-38,5.41E-76,6.13E-18,1.26E-28,3.99E-04,0,1.14E-291,1.17E-35,0.981822611,1.22E-28,0.017778208,1.27E-53,8.16E-33,1.09E-31,2.94E-19,1.61E-08
132,1.13E-25,7.41E-39,1.67E-76,2.41E-18,4.70E-29,1.59E-04,0,3.12E-295,6.07E-36,0.982221115,4.86E-29,0.017619597,5.07E-54,4.25E-33,2.08E-32,9.91E-20,6.41E-09
133,5.26E-26,4.22E-39,5.15E-77,3.94E-04,1.75E-29,6.35E-05,0,1.21E-298,3.16E-36,0.982089011,1.93E-29,0.017453178,2.03E-54,2.22E-33,3.94E-33,3.34E-20,2.56E-09
134,2.46E-26,2.40E-39,1.59E-77,1.55E-04,6.56E-30,2.54E-05,0,4.18E-302,1.64E-36,0.982518688,7.70E-30,0.01730055,8.11E-55,1.15E-33,7.48E-34,1.13E-20,1.02E-09
135,1.15E-26,1.36E-39,4.90E-78,6.12E-05,2.45E-30,1.01E-05,0,1.38E-305,8.53E-37,0.982780688,3.07E-30,0.017147943,3.24E-55,6.01E-34,1.42E-34,3.79E-21,4.06E-10
136,5.37E-27,7.76E-40,1.51E-78,2.41E-05,9.16E-31,4.04E-06,0,0.00E+00,4.43E-37,0.982974992,1.22E-30,0.016996828,1.30E-55,3.13E-34,2.69E-35,1.28E-21,1.62E-10
137,2.51E-27,4.41E-40,4.66E-79,9.52E-06,3.42E-31,1.61E-06,0,1.43099473334E-312,2.31E-37,0.983141126,4.86E-31,0.016847745,5.19E-56,1.63E-34,5.11E-36,4.30E-22,6.46E-11
138,1.17E-27,2.51E-40,1.44E-79,3.75E-06,1.28E-31,6.43E-07,0,4.5784402E-316,1.20E-37,0.983294732,1.94E-31,0.016700873,2.08E-56,8.50E-35,9.68E-37,1.45E-22,2.57E-11
139,5.48E-28,1.43E-40,4.44E-80,1.48E-06,4.78E-32,2.56E-07,0,1.46154E-319,6.23E-38,0.983458459,7.70E-32,0.016539807,8.31E-57,4.42E-35,1.83E-37,4.87E-23,1.03E-11
140,2.56E-28,8.12E-41,1.37E-80,5.83E-07,1.78E-32,1.02E-07,0,4.4E-323,3.24E-38,0.983601651,3.07E-32,0.016397664,3.32E-57,2.30E-35,3.47E-38,1.64E-23,4.09E-12
141,1.20E-28,4.62E-41,4.23E-81,2.30E-07,6.67E-33,4.08E-08,0,0,1.68E-38,0.983742022,1.22E-32,0.016257707,1.33E-57,1.20E-35,6.57E-39,5.52E-24,1.63E-12
142,5.59E-29,2.63E-41,1.31E-81,9.06E-08,3.74E-04,1.63E-08,0,0,8.75E-39,0.98351341,4.87E-33,0.016112335,5.32E-58,6.24E-36,1.24E-39,1.85E-24,6.51E-13
143,2.62E-29,1.50E-41,4.04E-82,3.58E-08,1.40E-04,6.50E-09,0,0,4.55E-39,0.983880173,1.94E-33,0.015979864,2.13E-58,3.25E-36,2.35E-40,6.24E-25,2.60E-13
144,1.22E-29,8.51E-42,1.25E-82,1.41E-08,5.23E-05,2.59E-09,0,0,2.37E-39,0.984100247,7.74E-34,0.015847417,8.52E-59,1.69E-36,4.45E-41,2.10E-25,1.04E-13
145,5.72E-30,4.84E-42,3.85E-83,5.57E-09,1.96E-05,1.04E-09,0,0,1.23E-39,0.98426421,3.08E-34,0.01571622,3.41E-59,8.81E-37,8.41E-42,7.06E-26,4.13E-14
146,2.67E-30,2.75E-42,1.19E-83,2.20E-09,7.31E-06,4.13E-10,0,0,6.40E-40,0.98442147,1.23E-34,0.015571219,1.36E-59,4.58E-37,1.59E-42,2.37E-26,1.65E-14
147,1.25E-30,1.57E-42,3.68E-84,8.67E-10,2.73E-06,1.65E-10,0,0,3.33E-40,0.984553527,4.89E-35,0.015443739,5.45E-60,2.38E-37,3.00E-43,7.97E-27,6.57E-15
148,5.84E-31,8.91E-43,1.14E-84,3.42E-10,1.02E-06,6.58E-11,0,0,1.73E-40,0.984680889,1.95E-35,0.015318089,2.18E-60,1.24E-37,5.67E-44,2.68E-27,2.62E-15
149,2.73E-31,5.07E-43,3.51E-85,1.35E-10,3.82E-07,2.63E-11,0,0,9.01E-41,0.984805367,7.77E-36,0.01519425,8.73E-61,6.46E-38,1.07E-44,9.01E-28,1.04E-15
150,1.28E-31,2.89E-43,1.09E-85,5.34E-11,1.43E-07,1.05E-11,0,0,4.69E-41,0.984737484,3.10E-36,0.015073074,3.49E-61,3.36E-38,1.89E-04,3.03E-28,4.17E-16
151,5.98E-32,1.64E-43,3.36E-86,2.11E-11,5.34E-08,4.18E-12,0,0,2.44E-41,0.985008464,1.24E-36,0.014955732,1.40E-61,1.75E-38,3.58E-05,1.02E-28,1.66E-16
152,2.80E-32,9.35E-44,1.04E-86,8.32E-12,2.00E-08,1.67E-12,0,0,1.27E-41,0.985155596,4.93E-37,0.014837637,5.60E-62,9.10E-39,6.75E-06,3.42E-29,6.64E-17
153,1.31E-32,5.33E-44,3.21E-87,3.29E-12,7.48E-09,6.67E-13,0,0,6.60E-42,0.985277962,1.96E-37,0.014720757,2.24E-62,4.74E-39,1.27E-06,1.15E-29,2.65E-17
154,6.12E-33,3.03E-44,9.93E-88,1.30E-12,2.80E-09,2.66E-13,0,0,3.44E-42,0.985396652,7.83E-38,0.014603105,8.96E-63,2.46E-39,2.40E-07,3.86E-30,1.06E-17
155,2.86E-33,1.73E-44,3.07E-88,5.13E-13,1.05E-09,1.06E-13,0,0,1.79E-42,0.985510549,3.12E-38,0.014489405,3.59E-63,1.28E-39,4.53E-08,1.30E-30,4.22E-18
156,1.34E-33,9.83E-45,9.50E-89,2.03E-13,3.92E-10,4.24E-14,0,0,9.31E-43,0.985622716,1.25E-38,0.014377275,1.44E-63,6.67E-40,8.53E-09,4.36E-31,1.68E-18
157,6.27E-34,5.59E-45,2.94E-89,8.01E-14,1.47E-10,1.69E-14,0,0,4.84E-43,0.985733312,4.97E-39,0.014266687,5.74E-64,3.47E-40,1.61E-09,1.46E-31,6.71E-19
158,2.93E-34,3.19E-45,9.10E-90,3.17E-14,5.49E-11,6.77E-15,0,0,2.52E-43,0.985842392,1.98E-39,0.014157608,2.30E-64,1.80E-40,3.03E-10,4.91E-32,2.68E-19
159,1.37E-34,1.81E-45,2.82E-90,1.25E-14,2.05E-11,2.70E-15,0,0,1.31E-43,0.985949991,7.90E-40,0.014050009,9.20E-65,9.38E-41,5.71E-11,1.65E-32,1.07E-19
160,6.42E-35,1.03E-45,8.72E-91,4.95E-15,7.68E-12,1.08E-15,0,0,6.83E-44,0.98605614,3.15E-40,0.01394386,3.68E-65,4.88E-41,1.07E-11,5.53E-33,4.26E-20
161,3.01E-35,5.88E-46,2.70E-91,1.96E-15,2.88E-12,4.31E-16,0,0,3.56E-44,0.986160868,1.26E-40,0.013839132,1.47E-65,2.54E-41,2.02E-12,1.86E-33,1.70E-20
162,1.41E-35,3.35E-46,8.35E-92,7.73E-16,1.08E-12,1.72E-16,0,0,1.85E-44,0.986264203,5.01E-41,0.013735797,5.90E-66,1.32E-41,3.81E-13,6.23E-34,6.79E-21
163,6.59E-36,1.91E-46,2.59E-92,3.06E-16,4.03E-13,6.87E-17,0,0,9.64E-45,0.986366174,2.00E-41,0.013633826,2.36E-66,6.86E-42,7.16E-14,2.09E-34,2.71E-21
164,3.08E-36,1.09E-46,8.01E-93,1.21E-16,3.75E-04,2.74E-17,0,0,5.02E-45,0.986098498,7.98E-42,0.013526844,9.44E-67,3.57E-42,1.35E-14,7.01E-35,1.08E-21
165,1.44E-36,6.18E-47,2.48E-93,4.78E-17,1.40E-04,1.10E-17,0,0,2.61E-45,0.986429449,3.18E-42,0.013430251,3.78E-67,1.85E-42,2.53E-15,2.35E-35,4.32E-22
166,4.69E-04,3.52E-47,7.69E-94,1.89E-17,5.25E-05,4.37E-18,0,0,1.36E-45,0.98615186,1.27E-42,0.013327,1.51E-67,9.63E-43,4.76E-16,7.88E-36,1.72E-22
167,2.20E-04,2.01E-47,2.38E-94,7.47E-18,1.97E-05,1.75E-18,0,0,7.09E-46,0.98652686,5.07E-43,0.013233971,6.05E-68,5.01E-43,8.95E-17,2.64E-36,6.89E-23
168,1.03E-04,1.14E-47,7.38E-95,2.96E-18,7.36E-06,6.97E-19,0,0,3.69E-46,0.986749684,2.02E-43,0.013140158,2.42E-68,2.60E-43,1.68E-17,8.87E-37,2.75E-23
169,4.81E-05,6.51E-48,2.29E-95,1.17E-18,2.76E-06,2.78E-19,0,0,1.92E-46,0.986902467,8.08E-44,0.013046641,9.70E-69,1.35E-43,3.16E-18,2.97E-37,1.10E-23
170,2.25E-05,3.71E-48,7.09E-96,4.63E-19,1.03E-06,1.11E-19,0,0,1.00E-46,0.987022531,3.22E-44,0.012953896,3.88E-69,7.04E-44,5.94E-19,9.97E-38,4.38E-24
171,1.06E-05,2.11E-48,2.20E-96,1.83E-19,3.87E-07,4.44E-20,0,0,5.21E-47,0.98712693,1.29E-44,0.012862129,1.55E-69,3.66E-44,1.12E-19,3.34E-38,1.75E-24
172,4.94E-06,1.20E-48,6.81E-97,7.25E-20,1.45E-07,1.77E-20,0,0,2.71E-47,0.987223492,5.14E-45,0.012771421,6.22E-70,1.90E-44,2.09E-20,1.12E-38,6.97E-25
173,2.31E-06,6.85E-49,2.11E-97,2.87E-20,5.42E-08,7.09E-21,0,0,1.41E-47,0.987315833,2.05E-45,0.012681798,2.49E-70,9.88E-45,3.93E-21,3.76E-39,2.78E-25
174,1.08E-06,3.90E-49,6.54E-98,1.14E-20,2.03E-08,2.83E-21,0,0,7.36E-48,0.987405633,8.18E-46,0.012593263,9.96E-71,5.14E-45,7.38E-22,1.26E-39,1.11E-25
175,5.08E-07,2.22E-49,2.03E-98,4.49E-21,7.61E-09,1.13E-21,0,0,3.84E-48,0.987493681,3.27E-46,0.012505804,3.99E-71,2.67E-45,1.38E-22,4.22E-40,4.43E-26
176,2.38E-07,1.27E-49,6.28E-99,1.78E-21,2.85E-09,4.52E-22,0,0,2.00E-48,0.987580353,1.30E-46,0.012419407,1.60E-71,1.39E-45,2.60E-23,1.41E-40,1.77E-26
177,1.11E-07,7.21E-50,1.95E-99,7.04E-22,3.75E-04,1.80E-22,0,0,1.04E-48,0.987296731,5.20E-47,0.012328263,6.38E-72,7.20E-46,4.87E-24,4.73E-41,7.07E-27
178,5.22E-08,4.11E-50,6.04E-100,2.79E-22,1.40E-04,7.21E-23,0,0,5.42E-49,0.987613053,2.08E-47,0.012246419,2.55E-72,3.74E-46,9.13E-25,1.59E-41,2.82E-27
179,2.45E-08,2.34E-50,1.87E-100,1.10E-22,5.26E-05,2.88E-23,0,0,2.83E-49,0.987783307,8.30E-48,0.01216404,1.02E-72,1.95E-46,1.71E-25,5.31E-42,1.13E-27
180,1.15E-08,1.33E-50,5.81E-101,4.37E-23,1.97E-05,1.15E-23,0,0,1.47E-49,0.987898196,3.31E-48,0.012082076,4.09E-73,1.01E-46,3.21E-26,1.78E-42,4.50E-28
181,5.37E-09,7.60E-51,1.80E-101,1.73E-23,7.39E-06,4.60E-24,0,0,7.67E-50,0.987991736,1.32E-48,0.012000872,1.64E-73,5.25E-47,6.02E-27,5.96E-43,1.80E-28
182,2.51E-09,4.33E-51,5.59E-102,6.85E-24,2.77E-06,1.84E-24,0,0,3.99E-50,0.988076685,5.28E-49,0.011920545,6.56E-74,2.73E-47,1.13E-27,2.00E-43,7.17E-29
183,1.18E-09,2.47E-51,1.73E-102,2.71E-24,1.04E-06,7.34E-25,0,0,2.08E-50,0.988157834,2.11E-49,0.011841128,2.62E-74,1.42E-47,2.11E-28,6.69E-44,2.86E-29
184,5.52E-10,1.41E-51,5.38E-103,1.07E-24,3.88E-07,2.93E-25,0,0,1.08E-50,0.988236987,8.42E-50,0.011762624,1.05E-74,7.36E-48,3.96E-29,2.24E-44,1.14E-29
185,2.59E-10,8.02E-52,1.67E-103,4.26E-25,1.46E-07,1.17E-25,0,0,5.65E-51,0.988314831,3.36E-50,0.011685023,4.20E-75,3.83E-48,7.41E-30,7.50E-45,4.56E-30
186,1.21E-10,4.57E-52,5.18E-104,1.69E-25,5.45E-08,4.68E-26,0,0,2.94E-51,0.988391632,1.34E-50,0.011608313,1.68E-75,1.99E-48,1.39E-30,2.51E-45,1.82E-30
187,5.68E-11,2.60E-52,1.61E-104,6.68E-26,2.04E-08,1.87E-26,0,0,1.53E-51,0.988467501,5.36E-51,0.011532479,6.74E-76,1.03E-48,2.60E-31,8.41E-46,7.27E-31
188,2.66E-11,1.48E-52,4.99E-105,2.65E-26,7.66E-09,7.47E-27,0,0,7.99E-52,0.988542485,2.14E-51,0.011457507,2.70E-76,5.36E-49,4.87E-32,2.81E-46,2.90E-31
189,1.25E-11,8.45E-53,1.55E-105,1.05E-26,2.87E-09,2.99E-27,0,0,4.16E-52,0.988616615,8.55E-52,0.011383382,1.08E-76,2.78E-49,9.11E-33,9.42E-47,1.16E-31
190,5.85E-12,4.82E-53,4.81E-106,4.16E-27,1.08E-09,1.19E-27,0,0,2.17E-52,0.988689908,3.42E-52,0.011310091,4.32E-77,1.45E-49,1.70E-33,3.15E-47,4.63E-32
191,2.74E-12,2.75E-53,1.49E-106,1.65E-27,4.03E-10,4.77E-28,0,0,1.13E-52,0.98876238,1.36E-52,0.011237619,1.73E-77,7.51E-50,3.19E-34,1.06E-47,1.85E-32
192,1.28E-12,1.56E-53,4.63E-107,6.53E-28,1.51E-10,1.91E-28,0,0,5.89E-53,0.988834046,5.45E-53,0.011165953,6.92E-78,3.90E-50,5.96E-35,3.53E-48,7.37E-33
193,6.02E-13,8.92E-54,1.44E-107,2.59E-28,5.66E-11,7.62E-29,0,0,3.07E-53,0.98890492,2.18E-53,0.01109508,2.77E-78,2.03E-50,1.12E-35,1.18E-48,2.94E-33
194,2.82E-13,5.08E-54,4.46E-108,1.03E-28,2.12E-11,3.04E-29,0,0,1.60E-53,0.988975013,8.70E-54,0.011024987,1.11E-78,1.05E-50,2.09E-36,3.95E-49,1.18E-33
195,1.32E-13,2.90E-54,1.39E-108,4.06E-29,7.96E-12,1.22E-29,0,0,8.34E-54,0.98904434,3.47E-54,0.01095566,4.44E-79,5.46E-51,3.90E-37,1.32E-49,4.69E-34
196,6.20E-14,1.65E-54,4.30E-109,1.61E-29,2.98E-12,4.86E-30,0,0,4.35E-54,0.989112912,1.39E-54,0.010887088,1.78E-79,2.84E-51,7.29E-38,4.43E-50,1.87E-34
197,2.90E-14,9.41E-55,1.34E-109,6.39E-30,1.12E-12,1.94E-30,0,0,2.27E-54,0.988992705,5.55E-55,0.010819911,7.11E-80,1.47E-51,1.87E-04,1.48E-50,7.50E-35
198,1.36E-14,5.37E-55,4.15E-110,2.53E-30,4.19E-13,7.76E-31,0,0,1.18E-54,0.989210032,2.22E-55,0.010754933,2.85E-80,7.65E-52,3.50E-05,4.96E-51,2.99E-35
199,6.38E-15,3.06E-55,1.29E-110,1.00E-30,1.57E-13,3.10E-31,0,0,6.16E-55,0.989304535,8.86E-56,0.010688919,1.14E-80,3.97E-52,6.55E-06,1.66E-51,1.20E-35
200,2.99E-15,1.74E-55,4.00E-111,3.98E-31,5.89E-14,1.24E-31,0,0,3.21E-55,0.989375491,3.54E-56,0.010623286,4.56E-81,2.06E-52,1.22E-06,5.55E-52,4.78E-36
201,1.40E-15,9.94E-56,3.11E-04,1.58E-31,2.21E-14,4.96E-32,0,0,1.67E-55,0.989133919,1.41E-56,0.010555013,1.83E-81,1.07E-52,2.28E-07,1.85E-52,1.91E-36
202,6.58E-16,5.67E-56,9.66E-05,6.26E-32,8.28E-15,1.98E-32,0,0,8.72E-56,0.989410414,5.65E-57,0.010492961,7.31E-82,5.56E-53,4.27E-08,6.20E-53,7.62E-37
203,3.08E-16,3.23E-56,3.00E-05,2.48E-32,3.10E-15,7.92E-33,0,0,4.55E-56,0.989539972,2.26E-57,0.010430014,2.93E-82,2.89E-53,7.97E-09,2.07E-53,3.04E-37
204,1.45E-16,1.84E-56,9.32E-06,9.85E-33,1.16E-15,3.17E-33,0,0,2.37E-56,0.98962343,9.02E-58,0.010367246,1.17E-82,1.50E-53,1.49E-09,6.93E-54,1.22E-37
205,6.78E-17,1.05E-56,2.90E-06,3.91E-33,4.36E-16,1.27E-33,0,0,1.24E-56,0.98969212,3.61E-58,0.010304983,4.69E-83,7.78E-54,2.78E-10,2.32E-54,4.86E-38
206,3.18E-17,5.99E-57,9.00E-07,1.55E-33,1.64E-16,5.06E-34,0,0,6.44E-57,0.989755782,1.44E-58,0.010243318,1.88E-83,4.04E-54,5.18E-11,7.75E-55,1.94E-38
207,1.49E-17,3.41E-57,2.80E-07,6.15E-34,6.14E-17,2.02E-34,0,0,3.36E-57,0.989817447,5.76E-59,0.010182273,7.51E-84,2.10E-54,9.67E-12,2.59E-55,7.75E-39
208,6.99E-18,1.95E-57,8.69E-08,2.44E-34,2.30E-17,8.08E-35,0,0,1.75E-57,0.989878064,2.30E-59,0.010121849,3.01E-84,1.09E-54,1.80E-12,8.66E-56,3.09E-39
209,3.28E-18,1.11E-57,2.70E-08,9.67E-35,8.63E-18,3.23E-35,0,0,9.13E-58,0.989937934,9.20E-60,0.010062039,1.20E-84,5.65E-55,3.37E-13,2.89E-56,1.24E-39
210,1.54E-18,6.32E-58,8.40E-09,3.84E-35,3.24E-18,1.29E-35,0,0,4.76E-58,0.989997157,3.68E-60,0.010002834,4.82E-85,2.93E-55,6.28E-14,9.67E-57,4.93E-40
211,7.21E-19,3.61E-58,2.61E-09,1.52E-35,1.21E-18,5.16E-36,0,0,2.48E-58,0.990055771,1.47E-60,0.009944227,1.93E-85,1.52E-55,1.17E-14,3.23E-57,1.97E-40
212,3.38E-19,2.06E-58,8.11E-10,6.04E-36,4.55E-19,2.06E-36,0,0,1.29E-58,0.990113792,5.87E-61,0.009886207,7.72E-86,7.90E-56,2.18E-15,1.08E-57,7.87E-41
213,1.59E-19,1.17E-58,2.52E-10,2.40E-36,1.71E-19,8.25E-37,0,0,6.75E-59,0.990171232,2.35E-61,0.009828767,3.09E-86,4.10E-56,4.07E-16,3.61E-58,3.14E-41
214,7.44E-20,6.69E-59,7.84E-11,9.51E-37,6.40E-20,3.30E-37,0,0,3.52E-59,0.990228102,9.39E-62,0.009771898,1.24E-86,2.13E-56,7.60E-17,1.21E-58,1.26E-41
215,3.49E-20,3.81E-59,2.44E-11,3.78E-37,2.40E-20,1.32E-37,0,0,1.84E-59,0.990284408,3.75E-62,0.009715592,4.95E-87,1.10E-56,1.42E-17,4.03E-59,5.02E-42
216,1.64E-20,2.17E-59,7.58E-12,1.50E-37,9.01E-21,5.27E-38,0,0,9.57E-60,0.990340161,1.50E-62,0.009659839,1.98E-87,5.73E-57,2.64E-18,1.35E-59,2.00E-42
217,7.68E-21,1.24E-59,2.36E-12,5.95E-38,3.38E-21,2.11E-38,0,0,4.99E-60,0.990395367,6.00E-63,0.009604633,7.94E-88,2.97E-57,4.92E-19,4.50E-60,8.01E-43
218,3.60E-21,7.07E-60,7.33E-13,2.36E-38,1.27E-21,8.42E-39,0,0,2.60E-60,0.990450035,2.40E-63,0.009549965,3.18E-88,1.54E-57,9.17E-20,1.50E-60,3.20E-43
219,1.69E-21,4.03E-60,2.28E-13,9.37E-39,4.76E-22,3.37E-39,0,0,1.36E-60,0.990504173,9.58E-64,0.009495827,1.27E-88,8.00E-58,1.71E-20,5.02E-61,1.28E-43
220,7.93E-22,2.30E-60,7.09E-14,3.72E-39,1.78E-22,1.35E-39,0,0,7.08E-61,0.990557787,3.83E-64,0.009442213,5.09E-89,4.15E-58,3.18E-21,1.68E-61,5.10E-44
221,3.72E-22,1.31E-60,2.20E-14,1.48E-39,6.69E-23,5.38E-40,0,0,3.69E-61,0.990610886,1.53E-64,0.009389114,2.04E-89,2.15E-58,5.93E-22,5.60E-62,2.04E-44
222,1.74E-22,7.48E-61,6.85E-15,5.86E-40,2.51E-23,2.15E-40,0,0,1.93E-61,0.990663477,6.12E-65,0.009336523,8.16E-90,1.12E-58,1.10E-22,1.87E-62,8.14E-45
223,8.18E-23,4.26E-61,2.13E-15,2.33E-40,9.42E-24,8.61E-41,0,0,1.00E-61,0.990715567,2.45E-65,0.009284433,3.27E-90,5.80E-59,2.06E-23,6.25E-63,3.25E-45
224,3.84E-23,2.43E-61,6.63E-16,9.24E-41,3.53E-24,3.44E-41,0,0,5.24E-62,0.990767164,9.79E-66,0.009232836,1.31E-90,3.01E-59,3.83E-24,2.09E-63,1.30E-45
225,1.80E-23,1.39E-61,2.06E-16,3.67E-41,1.33E-24,1.38E-41,0,0,2.73E-62,0.990818273,3.92E-66,0.009181727,5.24E-91,1.56E-59,7.12E-25,6.96E-64,5.19E-46
226,8.45E-24,7.91E-62,6.42E-17,1.46E-41,4.97E-25,5.50E-42,0,0,1.43E-62,0.990868902,1.57E-66,0.009131098,2.10E-91,8.10E-60,1.33E-25,2.33E-64,2.07E-46
227,3.97E-24,4.51E-62,2.00E-17,5.78E-42,1.87E-25,2.20E-42,0,0,7.43E-63,0.990919058,6.26E-67,0.009080942,8.39E-92,4.20E-60,2.47E-26,7.76E-65,8.29E-47
228,1.86E-24,2.57E-62,6.21E-18,2.30E-42,7.00E-26,8.80E-43,0,0,3.88E-63,0.990968746,2.50E-67,0.009031254,3.36E-92,2.18E-60,4.59E-27,2.59E-65,3.31E-47
229,8.73E-25,1.47E-62,1.93E-18,9.12E-43,2.63E-26,3.52E-43,0,0,2.02E-63,0.991017975,1.00E-67,0.008982025,1.34E-92,1.13E-60,8.55E-28,8.65E-66,1.32E-47
230,4.10E-25,8.37E-63,6.01E-19,3.62E-43,9.86E-27,1.41E-43,0,0,1.06E-63,0.991066749,4.00E-68,0.008933251,5.38E-93,5.86E-61,1.59E-28,2.89E-66,5.28E-48
231,1.92E-25,4.78E-63,1.87E-19,1.44E-43,3.70E-27,5.62E-44,0,0,5.50E-64,0.991115074,1.60E-68,0.008884926,2.16E-93,3.04E-61,2.96E-29,9.64E-67,2.11E-48
232,9.02E-26,2.72E-63,5.82E-20,5.71E-44,1.39E-27,2.25E-44,0,0,2.87E-64,0.991162958,6.40E-69,0.008837042,8.63E-94,1.58E-61,5.51E-30,3.22E-67,8.43E-49
233,4.23E-26,1.55E-63,1.81E-20,2.27E-44,5.21E-28,8.99E-45,0,0,1.50E-64,0.991210406,2.56E-69,0.008789594,3.45E-94,8.19E-62,1.02E-30,1.07E-67,3.37E-49
234,1.99E-26,8.86E-64,5.64E-21,9.01E-45,1.96E-28,3.60E-45,0,0,7.81E-65,0.991257424,1.02E-69,0.008742576,1.38E-94,4.25E-62,1.90E-31,3.59E-68,1.35E-49
235,9.33E-27,5.06E-64,1.75E-21,3.58E-45,7.34E-29,1.44E-45,0,0,4.08E-65,0.991304018,4.10E-70,0.008695982,5.54E-95,2.20E-62,3.54E-32,1.20E-68,5.38E-50
236,4.38E-27,2.88E-64,5.46E-22,1.42E-45,2.75E-29,5.75E-46,0,0,2.13E-65,0.991350192,1.64E-70,0.008649808,2.22E-95,1.14E-62,6.58E-33,3.99E-69,2.15E-50
237,2.05E-27,1.65E-64,1.70E-22,5.65E-46,1.03E-29,2.30E-46,0,0,1.11E-65,0.991395954,6.55E-71,0.008604046,8.87E-96,5.92E-63,1.22E-33,1.33E-69,8.59E-51
238,9.64E-28,9.39E-65,5.29E-23,2.24E-46,3.88E-30,9.20E-47,0,0,5.79E-66,0.991441308,2.62E-71,0.008558692,3.55E-96,3.07E-63,2.28E-34,4.45E-70,3.43E-51
239,4.52E-28,5.35E-65,1.65E-23,8.91E-47,1.46E-30,3.68E-47,0,0,3.02E-66,0.99148626,1.05E-71,0.00851374,1.42E-96,1.59E-63,4.23E-35,1.48E-70,1.37E-51
240,2.12E-28,3.05E-65,5.13E-24,3.54E-47,5.46E-31,1.47E-47,0,0,1.58E-66,0.991530814,4.19E-72,0.008469186,5.69E-97,8.26E-64,7.86E-36,4.95E-71,5.48E-52
241,9.97E-29,1.74E-65,1.60E-24,1.41E-47,2.05E-31,5.88E-48,0,0,8.22E-67,0.991574977,1.68E-72,0.008425023,2.28E-97,4.29E-64,1.46E-36,1.65E-71,2.19E-52
242,4.68E-29,9.94E-66,4.97E-25,5.59E-48,7.70E-32,2.35E-48,0,0,4.29E-67,0.991618753,6.71E-73,0.008381247,9.13E-98,2.22E-64,2.72E-37,5.51E-72,8.75E-53
243,2.20E-29,5.67E-66,1.55E-25,2.22E-48,2.89E-32,9.41E-49,0,0,2.24E-67,0.991662147,2.68E-73,0.008337853,3.65E-98,1.15E-64,5.04E-38,1.84E-72,3.50E-53
244,1.03E-29,3.24E-66,4.82E-26,8.83E-49,1.08E-32,3.76E-49,0,0,1.17E-67,0.991705164,1.07E-73,0.008294836,1.46E-98,5.98E-65,9.37E-39,6.13E-73,1.40E-53
245,4.84E-30,1.85E-66,1.50E-26,3.51E-49,4.07E-33,1.50E-49,0,0,6.09E-68,0.991747809,4.30E-74,0.008252191,5.86E-99,3.10E-65,1.74E-39,2.05E-73,5.58E-54
246,2.27E-30,1.05E-66,4.67E-27,3.98E-04,1.53E-33,6.02E-50,0,0,3.18E-68,0.991396421,1.72E-74,0.008205944,2.34E-99,1.61E-65,3.23E-40,6.82E-74,2.23E-54
247,1.07E-30,6.01E-67,1.45E-27,1.58E-04,5.74E-34,2.41E-50,0,0,1.66E-68,0.991676208,6.87E-75,0.008165729,9.39E-100,8.33E-66,6.00E-41,2.28E-74,8.92E-55
248,5.01E-31,3.43E-67,4.53E-28,6.28E-05,2.15E-34,9.63E-51,0,0,8.66E-69,0.991812325,2.75E-75,0.008124851,3.76E-100,4.32E-66,1.11E-41,7.59E-75,3.56E-55
