name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
134,0,5.03E-47,1.25E-47,9.80E-167,0,5.63E-123,1.84E-93,0,2.93E-204,2.95E-73,3.15E-05,1.29E-17,4.82E-16,0.002344657,0.033337861,0.060783511,0.903502485
135,0,3.41E-49,3.32E-49,3.52E-168,0,7.01E-124,2.67E-94,0,4.76E-206,4.37E-74,5.58E-06,5.43E-18,1.25E-16,0.002290953,0.033318541,0.060748891,0.903636031
136,1.41E-07,2.28E-51,8.82E-51,1.25E-169,0,8.70E-125,3.86E-95,0,7.80E-208,6.48E-75,9.89E-07,2.28E-18,3.23E-17,0.002235551,0.033260125,0.060633829,0.903869364
137,0,1.54E-53,2.33E-52,4.49E-171,0,1.08E-125,5.58E-96,0,1.26E-209,9.61E-76,1.75E-07,9.57E-19,8.38E-18,0.002184472,0.033241469,0.060600423,0.903973461
138,0,1.04E-55,6.17E-54,1.60E-172,0,1.35E-126,8.08E-97,0,2.05E-211,1.42E-76,3.10E-08,4.02E-19,2.17E-18,0.002134642,0.033223841,0.060568895,0.90407259
139,0,7.04E-58,1.63E-55,5.72E-174,0,1.68E-127,1.17E-97,0,3.31E-213,2.11E-77,5.49E-09,1.69E-19,5.63E-19,0.002086029,0.033207254,0.060539268,0.904167444
140,0,4.76E-60,4.29E-57,2.04E-175,0,2.09E-128,1.69E-98,0,5.35E-215,3.13E-78,9.72E-10,7.10E-20,1.46E-19,0.002038598,0.033191686,0.060511505,0.90425821
141,0,3.22E-62,1.13E-58,7.26E-177,0,2.60E-129,2.45E-99,0,8.64E-217,4.63E-79,1.72E-10,2.98E-20,3.78E-20,0.001992318,0.033177114,0.06048556,0.904345009
142,0,2.17E-64,2.97E-60,2.59E-178,0,3.24E-130,3.54E-100,0,1.39E-218,6.87E-80,3.04E-11,1.25E-20,9.79E-21,0.001947155,0.033163512,0.060461387,0.904427946
143,0,1.47E-66,7.82E-62,9.20E-180,0,4.03E-131,5.13E-101,0,2.24E-220,1.02E-80,5.37E-12,5.26E-21,2.54E-21,0.00190308,0.033150856,0.060438942,0.904507122
144,0,9.89E-69,2.05E-63,3.27E-181,0,5.02E-132,7.42E-102,0,3.61E-222,1.51E-81,9.50E-13,2.21E-21,6.58E-22,0.001860063,0.033139121,0.060418182,0.904582633
145,0,6.67E-71,5.39E-65,1.16E-182,0,6.26E-133,1.07E-102,0,5.80E-224,2.23E-82,1.68E-13,9.27E-22,1.70E-22,0.001818075,0.033128287,0.060399066,0.904654572
146,0,4.50E-73,1.41E-66,4.12E-184,0,7.79E-134,1.55E-103,0,9.33E-226,3.30E-83,2.97E-14,3.89E-22,4.42E-23,0.001777089,0.033118328,0.060381552,0.904723031
147,0,3.03E-75,3.70E-68,1.46E-185,0,9.70E-135,2.25E-104,0,1.50E-227,4.89E-84,5.24E-15,1.63E-22,1.15E-23,0.001737077,0.033109226,0.060365601,0.904788097
148,0,2.09E-77,9.59E-70,5.14E-187,0,1.21E-135,3.25E-105,0,2.41E-229,7.26E-85,9.24E-16,4.20E-04,2.97E-24,0.001696809,0.033076302,0.060306218,0.90450098
149,0,1.42E-79,2.50E-71,1.82E-188,0,1.51E-136,4.70E-106,0,3.87E-231,1.08E-85,1.63E-16,1.76E-04,7.69E-25,0.001659527,0.03308496,0.060322656,0.904756634
150,0,9.61E-82,6.53E-73,6.43E-190,0,1.88E-137,6.80E-107,0,6.20E-233,1.60E-86,2.88E-17,7.40E-05,1.99E-25,0.001622633,0.033085062,0.060323498,0.904894829
151,0,6.49E-84,1.71E-74,2.27E-191,0,2.34E-138,9.83E-108,0,9.92E-235,2.36E-87,5.08E-18,3.11E-05,5.17E-26,0.001586405,0.033082012,0.060318598,0.904981934
152,0,4.37E-86,4.45E-76,8.04E-193,0,2.91E-139,1.42E-108,0,1.59E-236,3.49E-88,8.97E-19,1.30E-05,1.34E-26,0.001550943,0.033078069,0.060312075,0.90504588
153,0,2.95E-88,1.16E-77,2.84E-194,0,3.62E-140,2.06E-109,0,2.54E-238,5.17E-89,1.58E-19,5.47E-06,3.47E-27,0.001516276,0.033074174,0.060305641,0.90509844
154,0,1.99E-90,3.03E-79,1.01E-195,0,4.51E-141,2.98E-110,0,4.06E-240,7.65E-90,2.79E-20,2.30E-06,9.00E-28,0.001482404,0.033070708,0.060299995,0.905144596
155,0,1.34E-92,7.91E-81,3.55E-197,0,5.62E-142,4.31E-111,0,6.48E-242,1.13E-90,4.93E-21,9.63E-07,2.33E-28,0.001449315,0.033067825,0.060295415,0.905186482
156,0,9.01E-95,2.06E-82,1.26E-198,0,7.00E-143,6.24E-112,0,1.03E-243,1.67E-91,8.69E-22,4.04E-07,6.04E-29,0.001416991,0.033065578,0.060291998,0.905225028
157,0,6.06E-97,5.38E-84,4.43E-200,0,8.72E-144,9.03E-113,0,1.65E-245,2.47E-92,1.53E-22,1.70E-07,1.57E-29,0.001385414,0.033063981,0.06028977,0.905260665
158,0,4.08E-99,1.40E-85,1.56E-201,0,1.09E-144,1.31E-113,0,2.63E-247,3.66E-93,2.70E-23,7.12E-08,4.06E-30,0.001354566,0.03306303,0.060288725,0.905293608
159,0,2.75E-101,3.65E-87,5.52E-203,0,1.35E-145,1.89E-114,0,4.20E-249,5.41E-94,4.76E-24,2.99E-08,1.05E-30,0.001324429,0.033062716,0.060288843,0.905323982
160,0,1.85E-103,9.49E-89,1.95E-204,0,1.69E-146,2.73E-115,0,6.69E-251,7.99E-95,8.40E-25,1.25E-08,2.73E-31,0.001294985,0.033063025,0.060290103,0.905351874
161,0,1.25E-105,2.47E-90,6.87E-206,0,2.10E-147,3.96E-116,0,1.07E-252,1.18E-95,1.48E-25,5.26E-09,7.07E-32,0.001266217,0.033063944,0.06029248,0.905377353
162,0,8.39E-108,6.42E-92,2.42E-207,0,2.62E-148,5.73E-117,0,1.70E-254,1.75E-96,2.61E-26,2.21E-09,1.83E-32,0.001238108,0.033065461,0.060295948,0.905400481
163,0,5.65E-110,1.67E-93,8.55E-209,0,3.26E-149,8.29E-118,0,2.70E-256,2.58E-97,4.60E-27,9.25E-10,4.75E-33,0.001210641,0.03306756,0.060300483,0.905421315
164,0,3.80E-112,4.34E-95,3.01E-210,0,4.06E-150,1.20E-118,0,4.30E-258,3.82E-98,8.11E-28,3.88E-10,1.23E-33,0.0011838,0.033070229,0.060306062,0.905439909
165,0,2.56E-114,1.13E-96,1.06E-211,0,5.06E-151,1.74E-119,0,6.85E-260,5.64E-99,1.43E-28,1.63E-10,3.19E-34,0.001157571,0.033073455,0.060312659,0.905456315
166,0,1.73E-116,2.93E-98,3.74E-213,0,6.30E-152,2.51E-120,0,1.09E-261,8.34E-100,2.52E-29,6.83E-11,8.27E-35,0.001131938,0.033077225,0.060320253,0.905470583
167,0,1.16E-118,7.62E-100,1.32E-214,0,7.85E-153,3.64E-121,0,1.73E-263,1.23E-100,4.44E-30,2.87E-11,2.14E-35,0.001106886,0.033081528,0.060328822,0.905482764
168,0,7.83E-121,1.98E-101,4.65E-216,0,9.78E-154,5.26E-122,0,2.76E-265,1.82E-101,7.82E-31,1.20E-11,5.56E-36,0.001082402,0.03308635,0.060338343,0.905492905
169,0,5.27E-123,5.14E-103,1.64E-217,0,1.22E-154,7.62E-123,0,4.38E-267,2.69E-102,1.38E-31,5.04E-12,1.44E-36,0.001058471,0.033091681,0.060348795,0.905501053
170,0,3.55E-125,1.33E-104,5.76E-219,0,1.52E-155,1.10E-123,0,6.95E-269,3.97E-103,1.76E-04,2.11E-12,3.73E-37,0.001034851,0.033088836,0.060344482,0.905355592
171,0,2.39E-127,3.46E-106,2.03E-220,0,1.89E-156,1.60E-124,0,1.11E-270,5.87E-104,3.11E-05,8.87E-13,9.69E-38,0.001012292,0.033104738,0.060374247,0.905477662
172,0,1.61E-129,8.99E-108,7.15E-222,0,2.36E-157,2.31E-125,0,1.76E-272,8.68E-105,5.47E-06,3.72E-13,2.51E-38,9.90E-04,0.033113216,0.060390455,0.905500865
173,0,1.13E-131,2.32E-109,2.52E-223,0,2.93E-158,3.33E-126,0,2.83E-274,1.49E-04,9.63E-07,1.56E-13,6.50E-39,9.67E-04,0.033075946,0.060336663,0.905470418
174,0,7.64E-134,6.01E-111,8.85E-225,0,3.65E-159,4.81E-127,0,4.49E-276,2.20E-05,1.70E-07,6.56E-14,1.69E-39,9.46E-04,0.03308643,0.06035853,0.905586718
175,0,5.15E-136,1.56E-112,3.12E-226,0,4.55E-160,6.97E-128,0,7.14E-278,3.25E-06,2.99E-08,2.75E-14,4.37E-40,9.25E-04,0.033095,0.060375208,0.905601175
176,0,3.47E-138,4.05E-114,1.10E-227,0,5.67E-161,1.01E-128,0,1.13E-279,4.80E-07,5.27E-09,1.15E-14,1.13E-40,9.05E-04,0.033103654,0.060391791,0.905599112
177,0,2.34E-140,1.05E-115,3.86E-229,0,7.07E-162,1.46E-129,0,1.80E-281,7.09E-08,9.28E-10,4.84E-15,2.94E-41,8.85E-04,0.033112681,0.060409021,0.905593198
178,0,1.58E-142,2.72E-117,1.36E-230,0,8.80E-163,2.11E-130,0,2.86E-283,1.05E-08,1.63E-10,2.03E-15,7.62E-42,8.66E-04,0.033122116,0.060426993,0.905585338
179,0,1.06E-144,7.06E-119,4.79E-232,0,1.10E-163,3.06E-131,0,4.54E-285,1.55E-09,2.88E-11,8.52E-16,1.98E-42,8.46E-04,0.033131956,0.060445707,0.905575844
180,0,7.16E-147,1.83E-120,1.69E-233,0,1.37E-164,4.43E-132,0,7.21E-287,2.29E-10,5.07E-12,3.57E-16,5.12E-43,8.28E-04,0.033142193,0.06046515,0.905564792
181,0,4.83E-149,4.76E-122,5.94E-235,0,1.70E-165,6.42E-133,0,1.15E-288,3.38E-11,8.94E-13,1.50E-16,1.33E-43,8.10E-04,0.033152819,0.060485307,0.905552223
182,0,3.26E-151,1.23E-123,2.09E-236,0,2.12E-166,9.29E-134,0,1.82E-290,4.99E-12,1.57E-13,6.29E-17,3.44E-44,7.92E-04,0.033163826,0.060506163,0.905538169
183,0,2.20E-153,3.20E-125,7.37E-238,0,2.64E-167,1.35E-134,0,2.89E-292,7.37E-13,2.77E-14,2.64E-17,8.93E-45,7.74E-04,0.033175206,0.060527703,0.905522665
184,0,1.48E-155,8.31E-127,2.60E-239,0,3.29E-168,1.95E-135,0,4.59E-294,1.09E-13,4.89E-15,1.11E-17,2.32E-45,7.57E-04,0.033186951,0.060549912,0.90550574
185,0,1.00E-157,2.16E-128,9.15E-241,0,4.10E-169,2.82E-136,0,7.30E-296,1.61E-14,8.61E-16,4.64E-18,6.00E-46,7.41E-04,0.033199052,0.060572777,0.905487426
186,0,6.76E-160,5.60E-130,3.23E-242,0,5.11E-170,4.09E-137,0,1.16E-297,2.38E-15,1.52E-16,1.95E-18,1.56E-46,7.24E-04,0.033211503,0.060596283,0.905467753
187,0,4.57E-162,1.46E-131,1.14E-243,0,6.37E-171,5.92E-138,0,1.84E-299,3.51E-16,2.68E-17,8.17E-19,4.04E-47,7.09E-04,0.033224296,0.060620417,0.90544675
188,0,3.08E-164,3.77E-133,4.00E-245,0,7.93E-172,8.57E-139,0,2.93E-301,5.19E-17,1.76E-04,3.42E-19,1.05E-47,6.93E-04,0.033228698,0.06062939,0.905272824
189,0,2.08E-166,9.80E-135,1.41E-246,0,9.89E-173,1.24E-139,0,4.66E-303,7.66E-18,3.11E-05,1.44E-19,2.72E-48,6.78E-04,0.033251783,0.060672336,0.90536702
190,0,1.41E-168,2.55E-136,4.98E-248,0,1.23E-173,1.80E-140,0,7.41E-305,1.13E-18,5.48E-06,6.03E-20,7.04E-49,6.63E-04,0.033267257,0.06070138,0.905362963
191,0,9.41E-171,6.59E-138,1.75E-249,0,1.24E-04,2.60E-141,0,1.18E-306,1.67E-19,9.63E-07,2.52E-20,1.82E-49,6.47E-04,0.033229856,0.060633886,0.905363638
192,0,6.35E-173,1.71E-139,6.16E-251,0,1.55E-05,3.76E-142,0,0.00E+00,2.46E-20,1.70E-07,1.06E-20,4.73E-50,6.33E-04,0.03324575,0.060663687,0.905441746
193,0,4.29E-175,4.45E-141,2.17E-252,0,1.93E-06,5.45E-143,0,2.97476577096507E-310,3.64E-21,2.99E-08,4.44E-21,1.23E-50,6.19E-04,0.033260644,0.060691672,0.905426457
194,0,2.90E-177,1.16E-142,7.66E-254,0,2.40E-07,7.90E-144,0,4.730823408963E-312,5.38E-22,5.27E-09,1.86E-21,3.18E-51,6.06E-04,0.033275667,0.060719899,0.905398513
195,0,1.96E-179,3.00E-144,2.70E-255,0,3.00E-08,1.14E-144,0,7.525784273E-314,7.95E-23,9.30E-10,7.82E-22,8.25E-52,5.92E-04,0.033290958,0.060748618,0.905368013
196,0,1.33E-181,7.80E-146,9.54E-257,0,3.73E-09,1.66E-145,0,1.19757992E-315,1.17E-23,1.64E-10,3.28E-22,2.14E-52,5.79E-04,0.033306528,0.060777851,0.905336241
197,0,9.00E-184,2.03E-147,3.37E-258,0,4.65E-10,2.40E-146,0,1.9063404E-317,1.74E-24,2.89E-11,1.38E-22,5.55E-53,5.67E-04,0.033322375,0.060807592,0.905303376
198,0,6.09E-186,5.28E-149,1.19E-259,0,5.79E-11,3.48E-147,0,3.03564E-319,2.56E-25,5.10E-12,5.77E-23,1.44E-53,5.54E-04,0.033338492,0.060837831,0.905269461
199,0,4.13E-188,1.37E-150,4.21E-261,0,7.22E-12,5.05E-148,0,4.83E-321,3.79E-26,8.99E-13,2.42E-23,3.73E-54,5.42E-04,0.033354875,0.060868559,0.90523452
200,0,2.80E-190,3.57E-152,1.49E-262,0,8.99E-13,7.32E-149,0,7.9E-323,5.60E-27,1.58E-13,1.02E-23,9.68E-55,5.30E-04,0.033371517,0.060899765,0.905198574
201,0,1.90E-192,9.31E-154,5.26E-264,0,1.12E-13,1.06E-149,0,0,8.28E-28,2.80E-14,4.27E-24,2.51E-55,5.19E-04,0.033388414,0.06093144,0.905161645
202,0,1.29E-194,2.42E-155,1.86E-265,0,1.40E-14,1.54E-150,0,0,1.22E-28,4.93E-15,1.79E-24,6.52E-56,5.07E-04,0.03340556,0.060963574,0.905123753
203,0,8.72E-197,6.32E-157,6.58E-267,0,1.74E-15,2.23E-151,0,0,1.81E-29,8.70E-16,7.51E-25,1.69E-56,4.96E-04,0.033422951,0.060996159,0.905084917
204,0,5.92E-199,1.65E-158,2.33E-268,0,2.17E-16,3.23E-152,0,0,2.67E-30,1.54E-16,3.15E-25,4.39E-57,4.85E-04,0.033440582,0.061029186,0.905045157
205,0,4.02E-201,4.30E-160,8.26E-270,0,2.70E-17,4.69E-153,0,0,3.95E-31,2.71E-17,1.32E-25,1.14E-57,4.74E-04,0.033458447,0.061062645,0.905004492
206,0,2.73E-203,1.12E-161,2.93E-271,0,3.36E-18,6.79E-154,0,0,5.84E-32,4.78E-18,5.55E-26,2.95E-58,4.64E-04,0.033476543,0.061096528,0.90496294
207,0,1.86E-205,2.92E-163,1.04E-272,0,4.19E-19,9.85E-155,0,0,8.63E-33,8.45E-19,2.33E-26,7.66E-59,4.54E-04,0.033494864,0.061130828,0.904920519
208,0,1.26E-207,7.64E-165,3.68E-274,0,5.22E-20,1.43E-155,0,0,1.28E-33,1.49E-19,9.78E-27,1.99E-59,4.44E-04,0.033513406,0.061165535,0.904877248
209,0,8.58E-210,2.00E-166,1.31E-275,0,6.50E-21,2.07E-156,0,0,1.89E-34,2.63E-20,4.11E-27,5.16E-60,4.34E-04,0.033532165,0.061200642,0.904833143
210,0,5.84E-212,5.21E-168,4.63E-277,0,8.10E-22,3.01E-157,0,0,2.79E-35,4.65E-21,1.72E-27,1.34E-60,4.25E-04,0.033551136,0.061236141,0.904788221
211,0,3.97E-214,1.36E-169,1.64E-278,0,1.01E-22,4.36E-158,0,0,4.12E-36,1.77E-04,7.23E-28,3.47E-61,4.15E-04,0.033561486,0.061256055,0.904590723
212,0,2.70E-216,3.56E-171,5.83E-280,0,1.26E-23,6.32E-159,0,0,6.10E-37,3.12E-05,3.04E-28,9.02E-62,4.06E-04,0.03359061,0.061310119,0.904661998
213,0,1.84E-218,9.31E-173,2.07E-281,0,1.57E-24,9.17E-160,0,0,9.02E-38,5.52E-06,1.27E-28,2.34E-62,3.97E-04,0.033611916,0.061349898,0.904635533
214,0,1.31E-220,2.42E-174,7.36E-283,0,1.95E-25,1.45E-04,0,0,1.34E-38,9.73E-07,5.35E-29,6.07E-63,3.88E-04,0.033592176,0.06131773,0.9045562
215,0,8.94E-223,6.33E-176,2.62E-284,0,2.43E-26,2.10E-05,0,0,1.98E-39,1.72E-07,2.25E-29,1.57E-63,3.80E-04,0.033615699,0.061361987,0.9046216
216,0,6.10E-225,1.66E-177,9.30E-286,0,3.03E-27,3.05E-06,0,0,2.92E-40,3.04E-08,9.43E-30,4.09E-64,3.71E-04,0.033636369,0.061400675,0.904588704
217,0,4.16E-227,4.34E-179,3.31E-287,0,3.77E-28,4.43E-07,0,0,4.32E-41,5.37E-09,3.96E-30,1.06E-64,3.63E-04,0.033656782,0.061438843,0.904540929
218,0,2.84E-229,1.14E-180,1.18E-288,0,4.70E-29,6.42E-08,0,0,6.40E-42,9.50E-10,1.66E-30,2.75E-65,3.55E-04,0.033677311,0.06147722,0.904490401
219,0,1.94E-231,2.98E-182,4.20E-290,0,5.85E-30,9.32E-09,0,0,9.46E-43,1.68E-10,6.98E-31,7.15E-66,3.47E-04,0.033698008,0.061515907,0.904438895
220,0,1.32E-233,2.62E-05,1.49E-291,0,7.28E-31,1.35E-09,0,0,1.40E-43,2.97E-11,2.93E-31,1.85E-66,3.39E-04,0.033686973,0.061499615,0.904447962
221,0,9.03E-236,6.88E-07,5.32E-293,0,9.07E-32,1.96E-10,0,0,2.07E-44,5.25E-12,1.23E-31,4.81E-67,3.32E-04,0.033708852,0.061540543,0.904418153
222,0,6.17E-238,1.81E-08,1.90E-294,0,1.13E-32,2.85E-11,0,0,3.06E-45,9.28E-13,5.16E-32,1.25E-67,3.24E-04,0.033730075,0.061580202,0.904365254
223,0,4.21E-240,4.74E-10,6.77E-296,0,1.41E-33,4.13E-12,0,0,4.53E-46,1.64E-13,2.17E-32,3.24E-68,3.17E-04,0.033751439,0.061620123,0.904311139
224,0,2.88E-242,1.25E-11,2.42E-297,0,1.75E-34,6.00E-13,0,0,6.70E-47,2.90E-14,9.10E-33,8.41E-69,3.10E-04,0.033772964,0.061660341,0.904256395
225,0,1.97E-244,3.27E-13,8.62E-299,0,2.18E-35,8.71E-14,0,0,9.92E-48,5.14E-15,3.82E-33,2.18E-69,3.03E-04,0.033794647,0.061700851,0.904201048
226,0,1.35E-246,8.61E-15,3.08E-300,0,2.72E-36,1.26E-14,0,0,1.47E-48,9.09E-16,1.61E-33,5.67E-70,2.97E-04,0.033816484,0.061741649,0.904145111
227,0,9.24E-249,2.27E-16,1.10E-301,0,3.39E-37,1.84E-15,0,0,2.17E-49,1.61E-16,6.75E-34,1.47E-70,2.90E-04,0.033838474,0.061782729,0.904088595
228,0,6.33E-251,5.97E-18,3.94E-303,0,4.22E-38,2.67E-16,0,0,3.22E-50,2.85E-17,2.83E-34,3.82E-71,2.84E-04,0.033860612,0.061824085,0.90403151
229,0,4.34E-253,1.57E-19,1.41E-304,0,5.26E-39,3.87E-17,0,0,4.76E-51,5.04E-18,1.19E-34,9.92E-72,2.78E-04,0.033882897,0.061865713,0.903973869
230,0,2.98E-255,4.15E-21,5.05E-306,0,6.55E-40,5.63E-18,0,0,7.05E-52,8.94E-19,5.00E-35,2.58E-72,2.71E-04,0.033905325,0.061907608,0.903915681
231,0,2.04E-257,1.09E-22,1.81E-307,0,8.16E-41,8.17E-19,0,0,1.04E-52,1.58E-19,2.10E-35,6.69E-73,2.65E-04,0.033927894,0.061949764,0.903856958
232,0,1.40E-259,2.89E-24,0.00E+00,0,1.02E-41,1.19E-19,0,0,1.55E-53,2.80E-20,8.83E-36,1.74E-73,2.60E-04,0.033950601,0.061992177,0.903797709
233,0,9.63E-262,7.63E-26,2.32736674772156E-310,0,1.27E-42,1.73E-20,0,0,2.29E-54,4.97E-21,3.71E-36,4.51E-74,2.54E-04,0.033973444,0.062034843,0.903737944
234,0,6.62E-264,2.02E-27,8.354159273043E-312,0,1.58E-43,2.51E-21,0,0,3.39E-55,8.81E-22,1.56E-36,1.17E-74,2.48E-04,0.03399642,0.062077757,0.903677673
235,0,4.55E-266,5.33E-29,3.00056415567E-313,0,1.96E-44,3.64E-22,0,0,5.03E-56,1.56E-22,6.55E-37,3.04E-75,2.43E-04,0.034019527,0.062120914,0.903616907
236,0,3.13E-268,1.41E-30,1.078368608E-314,0,2.45E-45,5.29E-23,0,0,7.44E-57,2.77E-23,2.75E-37,7.90E-76,2.37E-04,0.034042762,0.06216431,0.903555654
237,0,2.15E-270,3.73E-32,3.8779087E-316,0,3.05E-46,7.69E-24,0,0,1.10E-57,4.91E-24,1.16E-37,2.05E-76,2.32E-04,0.034066124,0.062207941,0.903493923
238,0,1.48E-272,9.89E-34,1.3953906E-317,0,3.79E-47,1.12E-24,0,0,1.63E-58,8.71E-25,4.86E-38,5.33E-77,2.27E-04,0.034089609,0.062251802,0.903431723
239,0,1.02E-274,2.62E-35,5.02415E-319,0,4.73E-48,1.63E-25,0,0,2.42E-59,1.55E-25,2.04E-38,1.38E-77,2.22E-04,0.034113215,0.06229589,0.903369064
240,0,7.05E-277,6.96E-37,1.8103E-320,0,5.89E-49,2.36E-26,0,0,3.59E-60,2.74E-26,8.59E-39,3.60E-78,2.17E-04,0.034136941,0.062340201,0.903305954
241,0,4.86E-279,1.85E-38,6.5E-322,0,7.33E-50,3.44E-27,0,0,5.32E-61,4.87E-27,3.61E-39,9.35E-79,2.12E-04,0.034160783,0.062384729,0.9032424
242,0,3.35E-281,4.91E-40,2.5E-323,0,9.13E-51,5.00E-28,0,0,7.88E-62,8.64E-28,1.52E-39,2.43E-79,2.07E-04,0.034184741,0.062429473,0.903178412
243,0,2.32E-283,1.30E-41,0,0,1.14E-51,7.27E-29,0,0,1.17E-62,1.53E-28,6.39E-40,6.31E-80,2.03E-04,0.034208812,0.062474428,0.903113998
244,0,1.60E-285,3.47E-43,0,0,1.42E-52,1.06E-29,0,0,1.73E-63,2.73E-29,2.68E-40,1.64E-80,1.98E-04,0.034232993,0.06251959,0.903049165
245,0,1.10E-287,9.19E-45,0,0,1.76E-53,1.53E-30,2.44E-04,0,2.57E-64,4.83E-30,1.13E-40,4.25E-81,1.94E-04,0.034211894,0.062482034,0.902868212
246,0,7.59E-290,2.44E-46,0,0,2.19E-54,2.23E-31,5.97E-05,0,3.81E-65,8.58E-31,4.74E-41,1.10E-81,1.89E-04,0.034241099,0.062536369,0.902973493
247,0,5.24E-292,6.50E-48,0,0,2.73E-55,3.25E-32,1.46E-05,0,5.64E-66,1.52E-31,1.99E-41,2.87E-82,1.85E-04,0.034266765,0.06258425,0.902949263
248,0,3.63E-294,1.73E-49,0,0,3.40E-56,4.72E-33,3.57E-06,0,8.37E-67,2.71E-32,8.38E-42,7.46E-83,1.81E-04,0.034291643,0.062630697,0.902893086
249,0,2.51E-296,4.62E-51,0,0,4.24E-57,6.87E-34,8.72E-07,0,1.24E-67,4.81E-33,3.53E-42,1.94E-83,1.77E-04,0.034316404,0.062676936,0.902828814
250,0,1.74E-298,1.23E-52,0,0,5.28E-58,1.00E-34,2.13E-07,0,1.84E-68,8.56E-34,1.48E-42,5.03E-84,1.73E-04,0.034341212,0.062723264,0.902762283
251,0,1.21E-300,3.29E-54,0,0,6.57E-59,1.45E-35,5.22E-08,0,2.73E-69,1.52E-34,6.24E-43,1.31E-84,1.69E-04,0.034366103,0.062769752,0.902694924
252,0,8.35E-303,8.78E-56,0,0,8.18E-60,2.12E-36,1.28E-08,0,4.05E-70,2.71E-35,2.62E-43,3.40E-85,1.65E-04,0.034391088,0.062816414,0.902627092
253,0,5.80E-305,2.35E-57,0,0,1.02E-60,3.08E-37,3.12E-09,0,6.01E-71,4.81E-36,1.10E-43,8.83E-86,1.62E-04,0.034416166,0.062863251,0.902558879
254,0,4.02E-307,6.28E-59,0,0,1.27E-61,4.48E-38,7.63E-10,0,8.92E-72,8.57E-37,4.64E-44,2.30E-86,1.58E-04,0.034441337,0.062910263,0.902490311
255,0,0.00E+00,1.67E-60,0,0,1.58E-62,6.49E-39,1.86E-10,0,1.49E-04,1.52E-37,1.96E-44,5.96E-87,1.54E-04,0.034420047,0.062886423,0.902389798
256,0,2.024203325905E-311,4.47E-62,0,0,1.97E-63,9.45E-40,4.55E-11,0,2.22E-05,2.71E-38,8.23E-45,1.55E-87,1.51E-04,0.034448214,0.062941016,0.902437592
257,0,1.40674502955E-313,1.20E-63,0,0,2.45E-64,1.38E-40,1.11E-11,0,3.29E-06,4.82E-39,3.46E-45,4.03E-88,1.48E-04,0.034474053,0.062989581,0.902385446
258,0,9.9583062E-316,3.22E-65,0,0,3.04E-65,2.00E-41,2.72E-12,0,4.88E-07,8.60E-40,1.46E-45,1.04E-88,1.44E-04,0.035433793,0.062917509,0.901504181
259,0,7.06647E-318,8.68E-67,0,0,3.79E-66,2.91E-42,6.65E-13,0,7.26E-08,1.54E-40,6.13E-46,2.72E-89,1.41E-04,0.035459991,0.062965183,0.901433971
260,0,5.017E-320,2.34E-68,0,0,4.73E-67,4.24E-43,1.63E-13,0,1.08E-08,2.74E-41,2.58E-46,7.06E-90,1.38E-04,0.035486266,0.063012995,0.90136312
261,0,3.56E-322,6.33E-70,0,0,5.89E-68,6.18E-44,3.99E-14,0,1.60E-09,4.90E-42,1.09E-46,1.84E-90,1.35E-04,0.035512625,0.063060958,0.901291912
262,0,4.9E-324,1.71E-71,0,0,7.33E-69,9.01E-45,9.77E-15,0,2.39E-10,8.76E-43,4.58E-47,4.78E-91,1.31E-04,0.035539066,0.063109073,0.901220393
263,0,0,4.63E-73,0,0,9.14E-70,1.31E-45,2.39E-15,0,3.55E-11,1.57E-43,1.93E-47,1.24E-91,1.28E-04,0.035565589,0.063157339,0.901148574
264,0,0,1.25E-74,0,0,1.14E-70,1.91E-46,5.86E-16,0,5.28E-12,2.80E-44,8.13E-48,3.23E-92,1.26E-04,0.035592192,0.063205752,0.901076462
265,0,0,3.40E-76,0,0,1.42E-71,2.79E-47,1.44E-16,0,7.85E-13,5.01E-45,3.43E-48,8.40E-93,1.23E-04,0.035618874,0.063254311,0.901004061
266,0,0,9.21E-78,0,0,1.77E-72,4.07E-48,3.52E-17,0,1.17E-13,8.97E-46,1.44E-48,2.18E-93,1.20E-04,0.035645634,0.063303012,0.900931377
267,0,0,2.50E-79,0,0,2.20E-73,5.93E-49,8.62E-18,0,1.74E-14,1.60E-46,6.08E-49,5.68E-94,1.17E-04,0.035672469,0.063351854,0.900858415
268,0,0,6.79E-81,0,0,2.74E-74,8.65E-50,2.11E-18,0,2.59E-15,2.87E-47,2.56E-49,1.48E-94,1.15E-04,0.03569938,0.063400835,0.90078518
269,0,0,1.85E-82,0,0,3.41E-75,1.26E-50,5.17E-19,0,3.85E-16,5.14E-48,1.08E-49,3.84E-95,1.12E-04,0.035726365,0.063449953,0.900711675
270,0,0,5.02E-84,0,0,4.25E-76,1.84E-51,1.27E-19,0,5.73E-17,9.21E-49,4.56E-50,1.00E-95,1.09E-04,0.035753423,0.063499204,0.900637906
271,0,0,1.37E-85,0,0,5.30E-77,2.68E-52,3.11E-20,0,8.53E-18,1.65E-49,1.92E-50,2.60E-96,1.07E-04,0.035780552,0.063548588,0.900563877
272,0,0,3.71E-87,0,0,6.57E-78,3.91E-53,7.59E-21,0,1.27E-18,2.95E-50,8.08E-51,6.75E-97,1.04E-04,0.03576613,0.063514583,0.90061487
