generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
144,0,0,9.85E-216,3.55E-186,0,0,3.98E-20,2.54E-74,0,4.65E-77,5.45E-32,4.98E-54,3.63E-27,6.97E-04,9.81E-04,0,0.998322303
145,0,0,7.85E-218,6.19E-188,0,0,5.46E-21,6.04E-75,0,6.55E-78,7.59E-33,1.92E-54,9.41E-28,6.94E-04,9.81E-04,0,0.998324969
146,0,0,6.26E-220,1.08E-189,0,0,7.49E-22,1.43E-75,0,9.23E-79,1.06E-33,7.43E-55,2.44E-28,6.92E-04,9.80E-04,0,0.998327622
147,0,0,4.99E-222,1.88E-191,0,0,1.03E-22,3.41E-76,0,1.30E-79,1.47E-34,2.87E-55,6.34E-29,6.90E-04,9.80E-04,0,0.998330261
148,0,0,3.98E-224,3.28E-193,0,0,1.41E-23,8.09E-77,0,1.83E-80,2.05E-35,1.11E-55,1.65E-29,6.87E-04,9.80E-04,0,0.998332887
149,0,0,3.17E-226,5.73E-195,0,0,1.93E-24,1.92E-77,0,2.58E-81,2.86E-36,4.28E-56,4.27E-30,6.85E-04,9.80E-04,0,0.9983355
150,0,0,2.53E-228,1.00E-196,0,0,2.65E-25,4.57E-78,0,3.64E-82,3.98E-37,1.65E-56,1.11E-30,6.82E-04,9.80E-04,0,0.998338099
151,0,0,2.02E-230,1.75E-198,0,0,3.64E-26,1.08E-78,0,5.13E-83,5.55E-38,6.39E-57,2.88E-31,6.80E-04,9.79E-04,0,0.998340685
152,0,0,1.31E-232,2.79E-200,0,0,4.94E-27,2.56E-79,0,7.19E-84,7.66E-39,3.85E-04,7.46E-32,6.77E-04,9.78E-04,0,0.997959071
153,0,0,9.74E-235,4.72E-202,0,0,6.77E-28,6.08E-80,0,1.01E-84,1.06E-39,1.49E-04,1.94E-32,6.75E-04,9.79E-04,0,0.998197479
154,0,0,7.56E-237,8.13E-204,0,0,9.27E-29,1.44E-80,0,1.43E-85,1.48E-40,5.75E-05,5.03E-33,6.73E-04,9.79E-04,0,0.998291076
155,0,0,5.97E-239,1.41E-205,0,0,1.27E-29,3.43E-81,0,2.01E-86,2.06E-41,2.22E-05,1.30E-33,6.70E-04,9.79E-04,0,0.998328773
156,0,0,4.75E-241,2.46E-207,0,0,1.74E-30,8.14E-82,0,2.83E-87,2.87E-42,8.58E-06,3.39E-34,6.68E-04,9.78E-04,0,0.998344876
157,0,0,3.77E-243,4.28E-209,0,0,2.39E-31,1.93E-82,0,3.98E-88,3.99E-43,3.31E-06,8.77E-35,6.64E-04,9.76E-04,0,0.998355917
158,0,0,3.01E-245,7.47E-211,0,0,3.28E-32,4.58E-83,0,5.61E-89,5.56E-44,1.28E-06,2.28E-35,6.62E-04,9.76E-04,0,0.998360428
159,0,0,2.40E-247,1.30E-212,0,0,4.50E-33,1.09E-83,0,7.91E-90,7.75E-45,4.93E-07,5.91E-36,6.60E-04,9.76E-04,0,0.998363684
160,0,0,1.92E-249,2.28E-214,0,0,6.17E-34,2.58E-84,0,1.11E-90,1.08E-45,1.91E-07,1.53E-36,6.58E-04,9.76E-04,0,0.998366449
161,0,0,1.53E-251,3.97E-216,0,0,8.47E-35,6.14E-85,0,1.57E-91,1.51E-46,7.36E-08,3.98E-37,6.55E-04,9.76E-04,0,0.998369015
162,0,0,1.22E-253,6.94E-218,0,0,1.16E-35,1.46E-85,0,2.21E-92,2.10E-47,2.84E-08,1.03E-37,6.53E-04,9.76E-04,0,0.998371497
163,0,0,9.77E-256,1.21E-219,0,0,1.60E-36,3.46E-86,0,3.12E-93,2.92E-48,1.10E-08,2.68E-38,6.51E-04,9.75E-04,0,0.998373939
164,0,0,7.41E-258,2.07E-221,0,0,2.16E-37,8.17E-87,0,4.37E-94,4.03E-49,4.23E-09,6.93E-39,0.001641599,9.72E-04,0,0.997386704
165,0,0,5.64E-260,3.53E-223,0,0,2.94E-38,1.93E-87,0,6.13E-95,5.56E-50,1.63E-09,1.79E-39,0.00163488,9.70E-04,0,0.997395175
166,0,0,4.29E-262,6.04E-225,0,0,4.00E-39,4.57E-88,0,8.60E-96,7.67E-51,6.28E-10,4.64E-40,0.001628192,9.68E-04,0,0.997403598
167,0,0,3.27E-264,1.03E-226,0,0,5.43E-40,1.08E-88,0,1.21E-96,1.06E-51,2.42E-10,1.20E-40,0.001621537,9.66E-04,0,0.997411975
168,0,0,2.49E-266,1.77E-228,0,0,7.38E-41,2.55E-89,0,1.69E-97,1.46E-52,9.32E-11,3.11E-41,0.001614913,9.65E-04,0,0.997420306
169,0,0,1.90E-268,3.02E-230,0,0,1.00E-41,6.03E-90,0,2.38E-98,2.02E-53,3.59E-11,8.05E-42,0.00160832,9.63E-04,0,0.997428592
170,0,0,1.45E-270,5.16E-232,0,0,1.36E-42,1.43E-90,0,3.34E-99,2.78E-54,1.38E-11,2.08E-42,0.001601758,9.61E-04,0,0.997436832
171,0,0,1.10E-272,8.83E-234,0,0,1.85E-43,3.37E-91,0,4.68E-100,3.84E-55,5.33E-12,5.39E-43,0.001595228,9.60E-04,0,0.997445029
172,0,0,8.42E-275,1.51E-235,0,0,2.52E-44,7.97E-92,0,6.58E-101,5.31E-56,2.06E-12,1.40E-43,0.001588729,9.58E-04,0,0.997453181
173,0,0,6.42E-277,2.59E-237,0,0,3.43E-45,1.88E-92,0,9.23E-102,7.33E-57,7.92E-13,3.61E-44,0.00158226,9.56E-04,0,0.997461289
174,0,0,4.90E-279,4.42E-239,0,0,4.66E-46,4.45E-93,0,1.30E-102,1.01E-57,3.05E-13,9.35E-45,0.001575822,9.55E-04,0,0.997469354
175,0,0,3.75E-281,7.57E-241,0,0,6.34E-47,1.05E-93,0,1.82E-103,1.40E-58,1.18E-13,2.42E-45,0.001569414,9.53E-04,0,0.997477375
176,0,0,2.86E-283,1.30E-242,0,0,8.62E-48,2.49E-94,0,2.55E-104,1.93E-59,4.54E-14,6.27E-46,0.001563036,9.52E-04,0,0.997485352
177,0,0,2.19E-285,2.22E-244,0,0,1.17E-48,5.88E-95,0,3.58E-105,2.67E-60,1.75E-14,1.62E-46,0.001556689,9.50E-04,0,0.997493287
178,0,0,1.67E-287,3.80E-246,0,0,1.59E-49,1.39E-95,0,5.03E-106,3.68E-61,6.74E-15,4.20E-47,0.001550371,9.48E-04,0,0.99750118
179,0,0,1.28E-289,6.50E-248,0,0,2.17E-50,3.29E-96,0,7.06E-107,5.09E-62,2.60E-15,1.09E-47,0.001544083,9.47E-04,0,0.99750903
180,0,0,9.78E-292,1.11E-249,0,0,2.95E-51,7.78E-97,0,9.91E-108,7.03E-63,1.00E-15,2.82E-48,0.001537824,9.45E-04,0,0.997516838
181,0,0,7.49E-294,1.91E-251,0,0,4.01E-52,1.84E-97,0,1.39E-108,9.72E-64,3.86E-16,7.29E-49,0.001531595,9.44E-04,0,0.997524604
182,0,0,5.73E-296,3.26E-253,0,0,5.46E-53,4.35E-98,0,1.95E-109,1.34E-64,1.49E-16,1.89E-49,0.001525395,9.42E-04,0,0.997532329
183,0,0,4.39E-298,5.59E-255,0,0,7.43E-54,1.03E-98,0,2.74E-110,1.86E-65,5.74E-17,4.89E-50,0.001519224,9.41E-04,0,0.997540012
184,0,0,3.36E-300,9.57E-257,0,0,1.01E-54,2.43E-99,0,3.85E-111,2.56E-66,2.21E-17,1.27E-50,0.001513082,9.39E-04,0,0.997547654
185,0,0,2.58E-302,1.64E-258,0,0,1.38E-55,5.75E-100,0,5.41E-112,3.54E-67,8.52E-18,3.28E-51,0.001506969,9.38E-04,0,0.997555256
186,0,0,1.98E-304,2.81E-260,0,0,1.87E-56,1.36E-100,0,7.59E-113,4.90E-68,3.29E-18,8.48E-52,0.001500884,9.36E-04,0,0.997562817
187,1.55E-06,0,1.51E-306,4.34E-262,0,0,2.51E-57,3.17E-101,0,1.05E-113,6.76E-69,1.26E-18,2.18E-52,0.001488309,9.32E-04,0,0.997578328
188,2.38E-09,0,0.00E+00,7.43E-264,0,0,3.42E-58,7.50E-102,0,1.48E-114,9.35E-70,4.86E-19,5.64E-53,0.001482305,9.30E-04,0,0.997587318
189,3.65E-12,0,8.925216784125E-311,1.27E-265,0,0,4.66E-59,1.77E-102,0,2.07E-115,1.29E-70,1.87E-19,1.46E-53,0.001476333,9.29E-04,0,0.997594719
190,5.57E-15,0,6.8551050074E-313,2.18E-267,0,0,6.34E-60,4.19E-103,0,2.91E-116,1.79E-71,7.22E-20,3.78E-54,0.001470389,9.28E-04,0,0.997602077
191,8.48E-18,0,5.266889743E-315,3.74E-269,0,0,8.63E-61,9.92E-104,0,4.09E-117,2.47E-72,2.78E-20,9.80E-55,0.001464473,9.26E-04,0,0.997609397
192,1.29E-20,0,4.04798E-317,6.42E-271,0,0,1.17E-61,2.35E-104,0,5.74E-118,3.42E-73,1.07E-20,2.54E-55,0.001458585,9.25E-04,0,0.997616677
193,1.94E-23,0,3.11217E-319,1.10E-272,0,0,1.60E-62,5.55E-105,0,8.06E-119,4.73E-74,4.14E-21,6.57E-56,0.001452724,9.23E-04,0,0.99762392
194,2.93E-26,0,2.39E-321,1.89E-274,0,0,2.18E-63,1.31E-105,0,1.13E-119,6.54E-75,1.60E-21,1.70E-56,0.00144689,9.22E-04,0,0.997631124
195,4.39E-29,0,2.0E-323,3.24E-276,0,0,2.96E-64,3.11E-106,0,1.59E-120,9.04E-76,6.15E-22,4.41E-57,0.001441083,9.21E-04,0,0.997638289
196,6.57E-32,0,0,5.55E-278,0,0,4.04E-65,7.35E-107,0,2.23E-121,1.25E-76,2.37E-22,1.14E-57,0.001435302,9.19E-04,0,0.997645418
197,9.79E-35,0,0,9.52E-280,0,0,5.50E-66,1.74E-107,0,3.13E-122,1.73E-77,9.14E-23,2.96E-58,0.001429549,9.18E-04,0,0.997652508
198,1.45E-37,0,7.71E-06,1.63E-281,0,0,7.48E-67,4.09E-108,0,4.40E-123,2.39E-78,3.52E-23,7.62E-59,0.001420357,9.15E-04,0,0.997657321
199,2.14E-40,0,5.94E-08,2.80E-283,0,0,1.02E-67,9.68E-109,0,6.17E-124,3.31E-79,1.36E-23,1.97E-59,0.001414666,9.13E-04,0,0.997671967
200,3.15E-43,0,4.58E-10,4.81E-285,0,0,1.39E-68,2.29E-109,0,8.67E-125,4.58E-80,5.24E-24,5.11E-60,0.001409007,9.12E-04,0,0.997678982
201,4.62E-46,0,3.01E-12,6.90E-287,3.71E-07,0,1.86E-69,5.32E-110,0,1.20E-125,6.28E-81,2.01E-24,1.31E-60,0.001397248,9.08E-04,0,0.9976946
202,1.45E-06,0,2.32E-14,1.07E-288,1.34E-10,0,2.50E-70,1.24E-110,0,1.67E-126,8.68E-82,7.69E-25,3.38E-61,0.001385598,9.04E-04,0,0.997709358
203,2.10E-09,0,1.79E-16,1.83E-290,1.97E-13,0,3.40E-71,2.93E-111,0,2.34E-127,1.20E-82,2.97E-25,8.74E-62,0.001380064,9.02E-04,0,0.997717585
204,3.02E-12,0,1.38E-18,3.14E-292,2.88E-16,0,4.64E-72,6.94E-112,0,3.29E-128,1.66E-83,1.14E-25,2.26E-62,0.001374561,9.01E-04,0,0.99772432
205,4.98E-15,0,8.67E-21,4.94E-294,4.82E-19,0,6.26E-73,1.63E-112,0,4.60E-129,2.28E-84,3.85E-04,5.86E-63,0.001368027,8.99E-04,0,0.997347934
206,7.54E-18,0,6.21E-23,8.21E-296,7.42E-22,0,8.51E-74,3.86E-113,0,6.45E-130,3.15E-85,1.48E-04,1.52E-63,0.001363221,8.98E-04,0,0.997590008
207,1.10E-20,0,4.67E-25,1.39E-297,1.10E-24,0,1.16E-74,9.12E-114,0,9.06E-131,4.36E-86,5.72E-05,3.93E-64,0.001358041,8.97E-04,0,0.99768737
208,1.57E-23,0,3.57E-27,2.38E-299,1.61E-27,0,1.58E-75,2.16E-114,0,1.27E-131,6.03E-87,2.21E-05,1.02E-64,0.001352733,8.96E-04,0,0.997728948
209,2.23E-26,0,2.75E-29,4.08E-301,2.32E-30,0,2.15E-76,5.11E-115,0,1.79E-132,8.34E-88,8.51E-06,2.64E-65,0.00134739,8.95E-04,0,0.997748998
210,3.16E-29,0,2.13E-31,7.00E-303,3.34E-33,0,2.93E-77,1.21E-115,0,2.51E-133,1.16E-88,3.28E-06,6.84E-66,0.00134205,8.94E-04,0,0.997760726
211,4.44E-32,0,1.64E-33,1.20E-304,4.79E-36,0,3.99E-78,2.86E-116,0,3.52E-134,1.60E-89,1.27E-06,1.77E-66,0.001336726,8.93E-04,0,0.997769223
212,6.22E-35,0,1.27E-35,2.07E-306,6.84E-39,0,5.44E-79,6.77E-117,0,4.95E-135,2.22E-90,4.88E-07,4.59E-67,0.001331422,8.92E-04,0,0.997776454
213,8.69E-38,0,9.85E-38,3.55E-308,9.73E-42,0,7.42E-80,1.60E-117,0,6.95E-136,3.07E-91,1.88E-07,1.19E-67,0.001326141,8.90E-04,0,0.997783176
214,1.21E-40,0,7.63E-40,6.09948436925054E-310,1.38E-44,0,1.01E-80,3.79E-118,0,9.77E-137,4.25E-92,7.26E-08,3.08E-68,0.001320884,8.89E-04,0,0.997789682
215,1.68E-43,0,5.91E-42,1.048215424704E-311,1.95E-47,0,1.38E-81,8.98E-119,0,1.37E-137,5.89E-93,2.80E-08,7.98E-69,0.001315651,8.88E-04,0,0.997796083
216,2.32E-46,0,4.58E-44,1.80156172123E-313,2.75E-50,0,1.88E-82,2.13E-119,0,1.93E-138,8.15E-94,1.08E-08,2.07E-69,0.001310441,8.87E-04,0,0.997802424
217,3.20E-49,0,3.55E-46,3.096619033E-315,3.86E-53,0,2.56E-83,5.03E-120,0,2.71E-139,1.13E-94,4.17E-09,5.35E-70,0.001305255,8.86E-04,0,0.997808722
218,4.39E-52,0,2.75E-48,5.323116E-317,5.41E-56,0,3.50E-84,1.19E-120,0,3.80E-140,1.56E-95,1.61E-09,1.39E-70,0.001300092,8.85E-04,0,0.997814984
219,6.02E-55,0,2.14E-50,9.1513E-319,7.54E-59,0,4.77E-85,2.82E-121,0,5.34E-141,2.17E-96,6.20E-10,3.59E-71,0.001294953,8.84E-04,0,0.997821211
220,8.21E-58,0,1.66E-52,1.5736E-320,1.05E-61,0,6.50E-86,6.68E-122,0,7.50E-142,3.00E-97,2.39E-10,9.31E-72,0.001289837,8.83E-04,0,0.997827406
221,1.12E-60,1.24E-05,1.01E-54,2.47E-322,3.96E-65,0,8.55E-87,1.56E-122,0,1.03E-142,4.11E-98,9.17E-11,2.39E-72,0.001279104,8.78E-04,0,0.997830667
222,1.51E-63,1.71E-07,7.82E-57,4.9E-324,5.40E-68,0,1.17E-87,3.69E-123,0,1.45E-143,5.70E-99,3.54E-11,6.19E-73,0.001274019,8.77E-04,0,0.997849049
223,2.03E-66,2.35E-09,6.07E-59,0,7.40E-71,0,1.59E-88,8.74E-124,0,2.04E-144,7.90E-100,1.36E-11,1.61E-73,0.001268994,8.76E-04,0,0.997855281
224,2.72E-69,3.24E-11,4.72E-61,0,1.01E-73,0,2.17E-89,2.07E-124,0,2.87E-145,1.09E-100,5.26E-12,4.16E-74,0.001263993,8.75E-04,0,0.997861316
225,3.63E-72,4.47E-13,3.67E-63,0,1.38E-76,0,2.96E-90,4.90E-125,0,4.03E-146,1.52E-101,2.03E-12,1.08E-74,0.001259014,8.74E-04,0,0.997867316
226,4.84E-75,6.15E-15,2.85E-65,0,1.87E-79,0,4.04E-91,1.16E-125,0,5.66E-147,2.10E-102,7.83E-13,2.79E-75,0.001254058,8.73E-04,0,0.997873286
227,6.43E-78,8.47E-17,2.22E-67,0,2.54E-82,0,5.51E-92,2.75E-126,0,7.95E-148,2.91E-103,3.02E-13,7.24E-76,0.001249124,8.72E-04,0,0.997879225
228,8.50E-81,1.17E-18,1.72E-69,0,3.42E-85,0,7.51E-93,6.50E-127,0,1.12E-148,4.04E-104,1.17E-13,1.87E-76,0.001244212,8.71E-04,0,0.997885134
229,1.12E-83,1.60E-20,1.34E-71,0,4.61E-88,0,1.02E-93,1.54E-127,0,1.57E-149,5.60E-105,4.50E-14,4.86E-77,0.001239322,8.70E-04,0,0.997891012
230,1.47E-86,2.20E-22,1.04E-73,0,6.18E-91,0,1.40E-94,3.65E-128,0,2.20E-150,7.76E-106,1.73E-14,1.26E-77,0.001234454,8.69E-04,0,0.99789686
231,1.93E-89,3.03E-24,8.13E-76,0,8.26E-94,0,1.91E-95,8.63E-129,0,3.10E-151,1.08E-106,6.69E-15,3.26E-78,0.001229608,8.68E-04,0,0.997902678
232,2.52E-92,4.16E-26,6.33E-78,0,1.10E-96,0,2.60E-96,2.04E-129,0,4.35E-152,1.49E-107,2.58E-15,8.45E-79,0.001224783,8.67E-04,0,0.997908466
233,3.28E-95,5.71E-28,4.93E-80,0,1.46E-99,0,3.55E-97,4.84E-130,0,6.11E-153,2.07E-108,9.96E-16,2.19E-79,0.00121998,8.66E-04,0,0.997914225
234,4.26E-98,7.84E-30,3.84E-82,0,1.94E-102,0,4.85E-98,1.15E-130,0,8.59E-154,2.87E-109,3.84E-16,5.68E-80,0.001215199,8.65E-04,0,0.997919954
235,5.51E-101,1.08E-31,3.00E-84,0,2.55E-105,0,6.62E-99,2.71E-131,0,1.21E-154,3.98E-110,1.48E-16,1.47E-80,0.001210439,8.64E-04,0,0.997925654
236,1.29E-06,1.29E-33,2.33E-86,0,5.01E-109,0,8.92E-100,6.33E-132,0,1.67E-155,5.51E-111,5.69E-17,3.78E-81,0.001200445,8.60E-04,0,0.997938079
237,1.65E-09,1.77E-35,1.82E-88,0,6.54E-112,0,1.22E-100,1.50E-132,0,2.35E-156,7.64E-112,2.20E-17,9.81E-82,0.001195746,8.59E-04,0,0.997944979
238,2.10E-12,2.43E-37,1.42E-90,0,8.52E-115,0,1.66E-101,3.55E-133,0,3.30E-157,1.06E-112,8.47E-18,2.54E-82,0.001191071,8.58E-04,0,0.997950561
239,2.67E-15,3.32E-39,1.11E-92,0,1.11E-117,0,2.27E-102,8.41E-134,0,4.64E-158,1.47E-113,3.27E-18,6.59E-83,0.001186417,8.57E-04,0,0.997956114
240,3.39E-18,4.55E-41,8.64E-95,0,1.43E-120,0,3.10E-103,1.99E-134,0,6.52E-159,2.04E-114,1.26E-18,1.71E-83,0.001181784,8.57E-04,0,0.997961637
241,4.28E-21,6.22E-43,6.75E-97,0,1.85E-123,0,4.23E-104,4.72E-135,0,9.16E-160,2.83E-115,4.87E-19,4.43E-84,0.001177171,8.56E-04,0,0.997967133
242,5.39E-24,8.50E-45,5.27E-99,0,2.37E-126,0,5.77E-105,1.12E-135,0,1.29E-160,3.93E-116,1.88E-19,1.15E-84,0.001172579,8.55E-04,0,0.997972601
243,6.77E-27,1.16E-46,4.12E-101,0,3.05E-129,0,7.88E-106,2.65E-136,0,1.81E-161,5.45E-117,7.25E-20,2.97E-85,0.001168007,8.54E-04,0,0.997978041
244,8.47E-30,1.59E-48,3.22E-103,0,3.89E-132,0,1.08E-106,6.27E-137,0,2.54E-162,7.56E-118,2.80E-20,7.71E-86,0.001163456,8.53E-04,0,0.997983453
245,1.06E-32,2.17E-50,2.51E-105,0,4.96E-135,0,1.47E-107,1.49E-137,0,3.57E-163,1.05E-118,1.08E-20,2.00E-86,0.001158925,8.52E-04,0,0.997988837
246,1.31E-35,2.96E-52,1.97E-107,0,6.30E-138,0,2.01E-108,3.52E-138,0,5.02E-164,1.45E-119,4.16E-21,5.18E-87,0.001154413,8.51E-04,0,0.997994195
247,1.62E-38,4.04E-54,1.54E-109,0,7.96E-141,0,2.74E-109,8.33E-139,0,7.05E-165,1.39E-04,1.61E-21,1.34E-87,0.001149601,8.50E-04,0,0.997861222
248,2.01E-41,5.52E-56,1.20E-111,0,1.01E-143,0,3.74E-110,1.97E-139,0,9.91E-166,1.93E-05,6.20E-22,3.48E-88,0.001145405,8.50E-04,0,0.997985634
249,2.47E-44,7.52E-58,9.41E-114,0,1.27E-146,0,5.11E-111,4.68E-140,0,1.39E-166,2.67E-06,2.39E-22,9.02E-89,0.001140991,8.49E-04,0,0.998007444
250,3.04E-47,1.03E-59,7.36E-116,0,1.59E-149,0,6.98E-112,1.11E-140,0,1.96E-167,3.71E-07,9.23E-23,2.34E-89,0.001136564,8.48E-04,0,0.998014987
251,3.72E-50,1.40E-61,5.76E-118,0,1.99E-152,0,9.54E-113,2.62E-141,0,2.75E-168,5.15E-08,3.56E-23,6.06E-90,0.001132153,8.47E-04,0,0.998020528
252,4.53E-53,1.91E-63,4.51E-120,0,2.48E-155,0,1.30E-113,6.22E-142,0,3.87E-169,7.15E-09,1.37E-23,1.57E-90,0.00112776,8.46E-04,0,0.998025769
253,5.51E-56,2.60E-65,3.53E-122,0,3.08E-158,0,1.78E-114,1.47E-142,0,5.43E-170,9.93E-10,5.30E-24,4.07E-91,0.001123386,8.46E-04,0,0.998030945
254,6.69E-59,3.53E-67,2.77E-124,0,3.82E-161,0,2.43E-115,3.49E-143,0,7.63E-171,1.38E-10,2.05E-24,1.06E-91,0.001119032,8.45E-04,0,0.99803609
255,8.08E-62,4.81E-69,2.17E-126,0,4.72E-164,0,3.32E-116,8.27E-144,0,1.07E-171,1.91E-11,7.90E-25,2.74E-92,0.001114697,8.44E-04,0,0.998041207
256,9.74E-65,6.54E-71,1.70E-128,0,5.81E-167,0,4.54E-117,1.96E-144,0,1.51E-172,2.66E-12,3.05E-25,7.09E-93,0.00111038,8.43E-04,0,0.998046299
257,1.17E-67,8.90E-73,1.33E-130,0,7.14E-170,0,6.20E-118,4.64E-145,0,2.12E-173,3.69E-13,1.18E-25,1.84E-93,0.001106083,8.43E-04,0,0.998051365
258,1.40E-70,1.21E-74,1.04E-132,0,8.74E-173,0,8.47E-119,1.10E-145,0,2.98E-174,5.12E-14,4.54E-26,4.76E-94,0.001101805,8.42E-04,0,0.998056406
259,1.67E-73,1.65E-76,8.18E-135,0,1.07E-175,0,1.16E-119,2.61E-146,0,4.19E-175,7.11E-15,1.75E-26,1.24E-94,0.001097545,8.41E-04,0,0.998061421
260,1.99E-76,2.24E-78,6.42E-137,0,1.30E-178,0,1.58E-120,6.17E-147,0,5.88E-176,9.87E-16,6.76E-27,3.20E-95,0.001093304,8.40E-04,0,0.998066411
261,2.36E-79,3.04E-80,5.03E-139,0,1.58E-181,0,2.16E-121,1.46E-147,0,8.27E-177,1.37E-16,2.61E-27,8.30E-96,0.001089082,8.40E-04,0,0.998071375
262,2.79E-82,4.12E-82,3.95E-141,0,1.91E-184,0,2.95E-122,3.47E-148,0,1.16E-177,1.90E-17,1.01E-27,2.15E-96,0.001084878,8.39E-04,0,0.998076315
263,3.28E-85,5.58E-84,3.09E-143,0,2.29E-187,0,4.03E-123,8.20E-149,0,1.63E-178,2.64E-18,3.88E-28,5.57E-97,0.001078536,8.36E-04,0,0.998085056
264,3.85E-88,7.58E-86,2.43E-145,0,2.75E-190,0,5.51E-124,1.94E-149,0,2.29E-179,3.66E-19,1.50E-28,1.44E-97,0.001074377,8.36E-04,0,0.998089933
265,4.50E-91,1.03E-87,1.91E-147,0,3.29E-193,0,7.53E-125,4.60E-150,0,3.22E-180,5.09E-20,5.78E-29,3.74E-98,0.001070236,8.35E-04,0,0.998094786
266,5.24E-94,1.39E-89,1.50E-149,0,3.93E-196,0,1.03E-125,1.09E-150,0,4.53E-181,7.06E-21,2.23E-29,9.70E-99,0.001066113,8.34E-04,0,0.998099614
267,6.10E-97,1.89E-91,1.18E-151,0,4.67E-199,0,1.41E-126,2.58E-151,0,6.36E-182,9.81E-22,8.61E-30,2.52E-99,0.001062009,8.34E-04,0,0.998104417
268,7.06E-100,2.56E-93,9.25E-154,0,5.54E-202,0,1.92E-127,6.12E-152,0,8.94E-183,1.36E-22,3.33E-30,6.52E-100,0.001057922,8.33E-04,0,0.998109197
269,8.16E-103,3.46E-95,7.27E-156,0,6.55E-205,0,2.63E-128,1.45E-152,0,1.26E-183,1.89E-23,1.28E-30,1.69E-100,0.001053853,8.32E-04,0,0.998113952
270,9.40E-106,4.69E-97,5.72E-158,0,7.72E-208,0,3.59E-129,3.44E-153,0,1.77E-184,2.63E-24,4.95E-31,4.39E-101,0.001049802,8.32E-04,0,0.998118684
271,1.08E-108,6.35E-99,4.50E-160,0,9.08E-211,0,4.91E-130,8.15E-154,0,2.48E-185,3.65E-25,1.91E-31,1.14E-101,0.001045768,8.31E-04,0,0.998123392
272,1.24E-111,8.59E-101,3.54E-162,0,1.06E-213,0,6.71E-131,1.93E-154,0,3.49E-186,5.08E-26,7.38E-32,2.95E-102,0.001041752,8.30E-04,0,0.998128076
273,1.41E-114,1.01E-102,2.38E-164,0,4.85E-08,0,9.03E-132,4.49E-155,0,4.85E-187,6.99E-27,2.83E-32,7.58E-103,0.001033227,8.27E-04,0,0.998139893
274,1.60E-117,1.36E-104,1.88E-166,0,5.63E-11,0,1.23E-132,1.06E-155,0,6.81E-188,9.72E-28,1.09E-32,1.97E-103,0.001029263,8.26E-04,0,0.998144553
275,1.81E-120,1.84E-106,1.48E-168,0,6.51E-14,0,1.69E-133,2.52E-156,0,9.57E-189,1.35E-28,4.22E-33,5.10E-104,0.001025317,8.26E-04,0,0.998149141
276,2.03E-123,2.48E-108,1.16E-170,0,7.51E-17,0,2.31E-134,5.98E-157,0,1.35E-189,1.88E-29,1.63E-33,1.32E-104,0.001021388,8.25E-04,0,0.998153705
277,2.28E-126,3.35E-110,9.16E-173,0,8.64E-20,0,3.16E-135,1.42E-157,0,1.89E-190,2.61E-30,6.28E-34,3.43E-105,0.001017476,8.24E-04,0,0.998158247
278,2.56E-129,4.53E-112,7.21E-175,0,9.92E-23,0,4.32E-136,3.36E-158,0,2.66E-191,3.62E-31,2.43E-34,8.89E-106,0.00101358,8.24E-04,0,0.998162766
279,2.85E-132,6.11E-114,5.68E-177,0,1.13E-25,0,5.90E-137,7.97E-159,0,3.74E-192,5.04E-32,9.36E-35,2.30E-106,0.001009702,8.23E-04,0,0.998167262
280,3.18E-135,8.24E-116,4.48E-179,0,1.29E-28,0,8.08E-138,1.89E-159,0,5.26E-193,7.00E-33,3.61E-35,5.97E-107,0.00100584,8.22E-04,0,0.998171736
281,3.53E-138,1.11E-117,3.53E-181,0,1.47E-31,0,1.10E-138,4.48E-160,0,7.39E-194,9.73E-34,1.40E-35,1.55E-107,0.001001995,8.22E-04,0,0.998176188
282,3.90E-141,1.50E-119,2.78E-183,0,1.67E-34,0,1.51E-139,1.06E-160,0,1.04E-194,1.35E-34,5.39E-36,4.02E-108,9.98E-04,8.21E-04,0,0.998180617
283,4.30E-144,2.02E-121,2.19E-185,0,1.88E-37,0,2.07E-140,2.52E-161,0,1.46E-195,1.88E-35,2.08E-36,1.04E-108,9.94E-04,8.21E-04,0,0.998185024
284,4.73E-147,2.72E-123,1.73E-187,0,2.12E-40,0,2.83E-141,5.96E-162,0,2.05E-196,2.61E-36,8.03E-37,2.70E-109,9.91E-04,8.20E-04,0,0.998189409
285,5.19E-150,3.66E-125,1.37E-189,0,2.39E-43,0,3.87E-142,1.41E-162,0,2.89E-197,3.63E-37,3.10E-37,7.01E-110,9.87E-04,8.19E-04,0,0.998193772
286,6.78E-153,4.89E-127,8.77E-192,0,7.77E-47,0,5.10E-143,3.28E-163,0,1.40E-04,5.00E-38,1.20E-37,1.81E-110,9.81E-04,8.16E-04,0,0.998062521
287,7.58E-156,6.57E-129,6.75E-194,0,7.80E-50,0,6.95E-144,7.77E-164,0,1.97E-05,6.95E-39,4.62E-38,4.69E-111,9.77E-04,8.15E-04,0,0.998187545
288,8.25E-159,8.83E-131,5.31E-196,0,8.55E-53,0,9.50E-145,1.84E-164,0,2.77E-06,9.66E-40,1.78E-38,1.22E-111,9.74E-04,8.15E-04,0,0.9982088
