name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
128,3.15E-244,4.79E-97,2.07E-124,5.69E-116,0,1.35E-30,6.71E-80,9.15E-40,0,3.44E-67,3.18E-56,7.86E-44,5.15E-13,6.26E-40,1.57E-04,0.001003783,0.998839133
129,4.65E-247,8.98E-99,2.46E-126,1.43E-117,0,1.98E-31,9.71E-81,2.24E-40,0,5.00E-68,4.57E-57,3.04E-44,1.35E-13,6.25E-40,1.57E-04,0.001004742,0.998838032
130,6.86E-250,1.68E-100,2.93E-128,3.60E-119,0,2.90E-32,1.41E-81,5.50E-41,0,7.27E-69,6.56E-58,1.18E-44,3.56E-14,6.23E-40,1.57E-04,0.001005702,0.998836929
131,1.01E-252,3.16E-102,3.48E-130,9.06E-121,0,4.25E-33,2.04E-82,1.35E-41,0,1.06E-69,9.42E-59,4.55E-45,9.35E-15,6.22E-40,1.58E-04,0.001006663,0.998835826
132,1.50E-255,5.92E-104,4.13E-132,2.28E-122,0,6.22E-34,2.95E-83,3.31E-42,0,1.53E-70,1.35E-59,1.76E-45,2.46E-15,6.20E-40,1.58E-04,0.001007625,0.998834722
133,2.22E-258,1.11E-105,4.91E-134,5.73E-124,0,9.11E-35,4.27E-84,8.13E-43,0,2.23E-71,1.94E-60,6.81E-46,6.46E-16,6.19E-40,1.58E-04,0.001008588,0.998833616
134,3.28E-261,2.08E-107,5.83E-136,1.44E-125,0,1.33E-35,6.18E-85,1.99E-43,0,3.23E-72,2.79E-61,2.64E-46,1.70E-16,6.18E-40,1.58E-04,0.001009552,0.99883251
135,4.87E-264,3.91E-109,6.93E-138,3.63E-127,0,1.95E-36,8.95E-86,4.89E-44,0,4.70E-73,4.00E-62,1.02E-46,4.46E-17,6.16E-40,1.58E-04,0.001010516,0.998831402
136,7.22E-267,7.33E-111,8.23E-140,9.12E-129,0,2.86E-37,1.30E-86,1.20E-44,0,6.82E-74,5.75E-63,3.94E-47,1.17E-17,6.15E-40,1.58E-04,0.001011482,0.998830293
137,1.07E-269,1.37E-112,9.78E-142,2.30E-130,0,4.19E-38,1.88E-87,2.94E-45,0,9.90E-75,8.26E-64,1.53E-47,3.09E-18,6.13E-40,1.58E-04,0.001012448,0.998829184
138,1.60E-272,2.58E-114,1.16E-143,5.77E-132,0,6.13E-39,2.72E-88,7.22E-46,0,1.44E-75,1.19E-64,5.90E-48,8.11E-19,6.12E-40,1.59E-04,0.001013416,0.998828073
139,2.38E-275,4.84E-116,1.38E-145,1.45E-133,0,8.97E-40,3.93E-89,1.77E-46,0,2.09E-76,1.70E-65,2.28E-48,2.13E-19,6.11E-40,1.59E-04,0.001014384,0.998826961
140,3.54E-278,9.08E-118,1.64E-147,3.65E-135,0,1.31E-40,5.69E-90,4.35E-47,0,3.03E-77,2.44E-66,8.83E-49,5.61E-20,6.09E-40,1.59E-04,0.001015354,0.998825848
141,5.28E-281,1.70E-119,1.94E-149,9.19E-137,0,1.92E-41,8.24E-91,1.07E-47,0,4.41E-78,3.51E-67,3.42E-49,1.47E-20,6.08E-40,1.59E-04,0.001016324,0.998824734
142,9.90E-284,3.16E-121,1.90E-151,2.13E-138,0,2.78E-42,1.14E-91,2.54E-48,0,1.44E-04,4.97E-68,1.32E-49,3.85E-21,6.05E-40,1.58E-04,0.001013699,0.998683581
143,1.53E-286,5.92E-123,2.19E-153,5.29E-140,0,4.06E-43,1.63E-92,6.21E-49,0,2.09E-05,7.13E-69,5.10E-50,1.01E-21,6.03E-40,1.58E-04,0.001014443,0.998806153
144,2.29E-289,1.11E-124,2.59E-155,1.33E-141,0,5.95E-44,2.36E-93,1.52E-49,0,3.04E-06,1.02E-69,1.97E-50,2.66E-22,6.02E-40,1.59E-04,0.001015379,0.998822989
145,3.42E-292,2.09E-126,3.08E-157,3.34E-143,0,8.71E-45,3.42E-94,3.74E-50,0,4.42E-07,1.47E-70,7.64E-51,6.98E-23,6.01E-40,1.59E-04,0.001016345,0.998824481
146,5.11E-295,3.91E-128,3.66E-159,8.40E-145,0,1.28E-45,4.95E-95,9.17E-51,0,6.42E-08,2.11E-71,2.95E-51,1.84E-23,5.99E-40,1.59E-04,0.001017315,0.998823745
147,7.63E-298,7.35E-130,4.34E-161,2.11E-146,0,1.87E-46,7.17E-96,2.25E-51,0,9.32E-09,3.03E-72,1.14E-51,4.83E-24,5.98E-40,1.59E-04,0.001018287,0.998822684
148,1.14E-300,1.38E-131,5.15E-163,5.31E-148,0,2.74E-47,1.04E-96,5.52E-52,0,1.35E-09,4.35E-73,4.42E-52,1.27E-24,5.97E-40,1.59E-04,0.00101926,0.998821575
149,1.71E-303,2.59E-133,6.12E-165,1.34E-149,0,4.00E-48,1.50E-97,1.35E-52,0,1.97E-10,6.24E-74,1.71E-52,3.34E-25,5.95E-40,1.59E-04,0.001020234,0.998820458
150,2.56E-306,4.86E-135,7.26E-167,3.36E-151,0,5.86E-49,2.18E-98,3.32E-53,0,2.86E-11,8.96E-75,6.61E-53,8.77E-26,5.94E-40,1.59E-04,0.001021209,0.99881934
151,0.00E+00,9.13E-137,8.62E-169,8.45E-153,0,8.59E-50,3.15E-99,8.14E-54,0,4.15E-12,1.29E-75,2.56E-53,2.31E-26,5.92E-40,1.60E-04,0.001022185,0.998818219
152,5.759695927994E-312,1.71E-138,1.02E-170,2.13E-154,0,1.26E-50,4.56E-100,2.00E-54,0,6.02E-13,1.85E-76,9.90E-54,6.06E-27,5.91E-40,1.60E-04,0.001023162,0.998817098
153,8.654598036E-315,3.22E-140,1.21E-172,5.35E-156,0,1.84E-51,6.60E-101,4.90E-55,0,8.75E-14,2.65E-77,3.83E-54,1.59E-27,5.90E-40,1.60E-04,0.001024139,0.998815976
154,1.301696E-317,6.04E-142,1.44E-174,1.34E-157,0,2.70E-52,9.56E-102,1.20E-55,0,1.27E-14,3.80E-78,1.48E-54,4.19E-28,5.88E-40,1.60E-04,0.001025118,0.998814853
155,1.96E-320,1.14E-143,1.71E-176,3.38E-159,0,3.95E-53,1.38E-102,2.95E-56,0,1.85E-15,5.46E-79,5.73E-55,1.10E-28,5.87E-40,1.60E-04,0.001026098,0.998813728
156,3.0E-323,2.13E-145,2.03E-178,8.50E-161,0,5.78E-54,2.00E-103,7.24E-57,0,2.68E-16,7.84E-80,2.22E-55,2.89E-29,5.86E-40,1.60E-04,0.001027078,0.998812603
157,0,4.01E-147,2.41E-180,2.14E-162,0,8.47E-55,2.90E-104,1.78E-57,0,3.89E-17,1.13E-80,8.57E-56,7.61E-30,5.84E-40,1.60E-04,0.00102806,0.998811476
158,0,7.53E-149,2.86E-182,5.37E-164,0,1.24E-55,4.20E-105,4.36E-58,0,5.65E-18,1.62E-81,3.32E-56,2.00E-30,5.83E-40,1.61E-04,0.001029042,0.998810349
159,0,1.41E-150,3.39E-184,1.35E-165,0,1.82E-56,6.08E-106,1.07E-58,0,8.21E-19,2.32E-82,1.28E-56,5.26E-31,5.82E-40,1.61E-04,0.001030025,0.99880922
160,0,2.66E-152,4.03E-186,3.40E-167,0,2.66E-57,8.81E-107,2.62E-59,0,1.19E-19,3.33E-83,4.96E-57,1.38E-31,5.80E-40,1.61E-04,0.00103101,0.99880809
161,0,5.00E-154,4.78E-188,8.54E-169,0,3.90E-58,1.28E-107,6.43E-60,0,1.73E-20,4.78E-84,1.92E-57,3.63E-32,5.79E-40,1.61E-04,0.001031995,0.998806959
162,0,9.39E-156,5.67E-190,2.15E-170,0,5.70E-59,1.85E-108,1.58E-60,0,2.52E-21,6.86E-85,7.42E-58,9.55E-33,5.78E-40,1.61E-04,0.001032981,0.998805828
163,0,1.77E-157,6.72E-192,5.40E-172,0,8.36E-60,2.67E-109,3.87E-61,0,3.65E-22,9.84E-86,2.87E-58,2.51E-33,5.77E-40,1.61E-04,0.001033968,0.998804695
164,0,3.32E-159,7.97E-194,1.36E-173,0,1.22E-60,3.87E-110,9.50E-62,0,5.31E-23,1.41E-86,1.11E-58,6.60E-34,5.75E-40,1.61E-04,0.001034956,0.99880356
165,0,6.24E-161,9.46E-196,3.41E-175,0,1.79E-61,5.60E-111,2.33E-62,0,7.71E-24,2.03E-87,4.30E-59,1.74E-34,5.74E-40,1.62E-04,0.001035945,0.998802425
166,0,1.17E-162,1.12E-197,8.58E-177,0,2.62E-62,8.11E-112,5.72E-63,0,1.12E-24,2.91E-88,1.66E-59,4.56E-35,5.73E-40,1.62E-04,0.001036935,0.998801289
167,0,2.18E-164,1.09E-199,1.98E-178,0,3.84E-63,1.16E-112,1.39E-63,0,1.61E-25,4.12E-89,3.86E-04,1.20E-35,5.71E-40,1.62E-04,0.001037121,0.998415507
168,0,4.08E-166,1.21E-201,4.81E-180,0,5.63E-64,1.67E-113,3.41E-64,0,2.34E-26,5.89E-90,1.49E-04,3.15E-36,5.70E-40,1.62E-04,0.001038602,0.998650364
169,0,7.67E-168,1.39E-203,1.19E-181,0,8.24E-65,2.42E-114,8.35E-65,0,3.39E-27,8.44E-91,5.76E-05,8.28E-37,5.69E-40,1.62E-04,0.001039783,0.998740401
170,0,1.44E-169,1.64E-205,2.99E-183,0,1.21E-65,3.50E-115,2.05E-65,0,4.93E-28,1.21E-91,2.23E-05,2.18E-37,5.67E-40,1.62E-04,0.00104085,0.998774512
171,0,2.71E-171,1.93E-207,7.50E-185,0,1.77E-66,5.06E-116,5.02E-66,0,7.15E-29,1.74E-92,8.62E-06,5.72E-38,5.66E-40,1.63E-04,0.001041873,0.998787003
172,0,5.10E-173,2.29E-209,1.88E-186,0,2.59E-67,7.33E-117,1.23E-66,0,1.04E-29,2.49E-93,3.33E-06,1.50E-38,5.65E-40,1.63E-04,0.00104288,0.998791132
173,0,9.60E-175,2.71E-211,4.73E-188,0,3.79E-68,1.06E-117,3.02E-67,0,1.51E-30,3.58E-94,1.29E-06,3.95E-39,5.64E-40,1.63E-04,0.001043881,0.998792028
174,0,1.81E-176,3.21E-213,1.19E-189,0,5.56E-69,1.54E-118,7.42E-68,0,2.19E-31,5.13E-95,4.99E-07,1.04E-39,5.62E-40,1.63E-04,0.00104488,0.998791672
175,0,3.40E-178,3.81E-215,2.99E-191,0,8.14E-70,2.22E-119,1.82E-68,0,3.18E-32,7.37E-96,1.93E-07,2.73E-40,5.61E-40,1.63E-04,0.001045879,0.998790831
176,1.63E-06,5.57E-180,4.54E-217,6.78E-193,0,1.15E-70,3.16E-120,4.37E-69,0,4.54E-33,1.06E-96,7.41E-08,7.11E-41,5.57E-40,1.63E-04,0.00104058,0.998795178
177,2.49E-09,1.05E-181,5.39E-219,1.71E-194,0,1.69E-71,4.58E-121,1.07E-69,0,6.59E-34,1.52E-97,2.86E-08,1.87E-41,5.55E-40,1.63E-04,0.001041568,0.998795718
178,3.81E-12,1.97E-183,6.39E-221,4.29E-196,0,2.47E-72,6.63E-122,2.63E-70,0,9.57E-35,2.18E-98,1.11E-08,4.91E-42,5.54E-40,1.63E-04,0.001042563,0.998794596
179,5.84E-15,3.71E-185,7.58E-223,1.08E-197,0,3.62E-73,9.60E-123,6.45E-71,0,1.39E-35,3.12E-99,4.29E-09,1.29E-42,5.53E-40,1.63E-04,0.00104356,0.998793459
180,8.95E-18,6.98E-187,8.98E-225,2.71E-199,0,5.30E-74,1.39E-123,1.58E-71,0,2.02E-36,4.48E-100,1.66E-09,3.39E-43,5.52E-40,1.63E-04,0.001044557,0.998792317
181,1.37E-20,1.31E-188,1.06E-226,6.81E-201,0,7.76E-75,2.01E-124,3.88E-72,0,2.93E-37,6.43E-101,6.41E-10,8.92E-44,5.50E-40,1.63E-04,0.001045555,0.998791172
182,2.12E-23,2.17E-190,9.30E-229,1.39E-202,0,1.12E-75,2.86E-125,2.42E-04,0,4.27E-38,8.95E-102,2.46E-10,2.32E-44,5.48E-40,1.63E-04,0.001042645,0.998552915
183,3.26E-26,3.97E-192,1.03E-230,3.33E-204,0,1.63E-76,4.12E-126,5.91E-05,0,6.22E-39,1.28E-102,9.49E-11,6.09E-45,5.47E-40,1.63E-04,0.001043204,0.998734829
184,4.99E-29,7.41E-194,1.21E-232,8.29E-206,0,2.38E-77,5.97E-127,1.45E-05,0,9.03E-40,1.83E-103,3.67E-11,1.60E-45,5.45E-40,1.63E-04,0.001044094,0.998778405
185,7.66E-32,1.39E-195,1.42E-234,2.08E-207,0,3.49E-78,8.63E-128,3.55E-06,0,1.31E-40,2.62E-104,1.42E-11,4.21E-46,5.44E-40,1.63E-04,0.001045065,0.998788219
186,1.18E-34,2.62E-197,1.69E-236,5.22E-209,0,5.11E-79,1.25E-128,8.71E-07,0,1.91E-41,3.76E-105,5.49E-12,1.11E-46,5.43E-40,1.63E-04,0.001046057,0.998789761
187,1.81E-37,4.93E-199,2.00E-238,1.31E-210,0,7.49E-80,1.81E-129,2.14E-07,0,2.77E-42,5.40E-106,2.12E-12,2.91E-47,5.42E-40,1.63E-04,0.001047055,0.998789273
188,2.78E-40,9.28E-201,2.37E-240,3.30E-212,0,1.10E-80,2.62E-130,5.24E-08,0,4.02E-43,7.75E-107,8.21E-13,7.65E-48,5.41E-40,1.64E-04,0.001048056,0.998788286
189,4.30E-43,1.54E-202,2.07E-242,6.73E-214,0,1.58E-81,3.72E-131,2.42E-04,0,5.86E-44,1.08E-107,3.15E-13,1.99E-48,5.38E-40,1.63E-04,0.001045138,0.998550077
190,1.63E-06,2.43E-204,2.32E-244,1.45E-215,0,2.22E-82,5.28E-132,5.78E-05,0,8.37E-45,1.54E-108,1.21E-13,5.17E-49,5.34E-40,1.63E-04,0.001039399,0.99873863
191,2.50E-09,4.54E-206,2.71E-246,3.61E-217,0,3.25E-83,7.63E-133,1.42E-05,0,1.22E-45,2.20E-109,4.66E-14,1.36E-49,5.32E-40,1.63E-04,0.001040281,0.9987829
192,3.81E-12,8.53E-208,3.20E-248,9.04E-219,0,4.76E-84,1.10E-133,3.48E-06,0,1.77E-46,3.16E-110,1.80E-14,3.57E-50,5.31E-40,1.63E-04,0.00104125,0.998792488
193,5.83E-15,1.60E-209,3.79E-250,2.27E-220,0,6.98E-85,1.60E-134,8.53E-07,0,2.56E-47,4.53E-111,6.98E-15,9.38E-51,5.30E-40,1.63E-04,0.001042238,0.998793977
194,8.93E-18,3.02E-211,4.49E-252,5.71E-222,0,1.02E-85,2.31E-135,2.09E-07,0,3.72E-48,6.50E-112,2.70E-15,2.47E-51,5.29E-40,1.63E-04,0.001043233,0.998793479
195,1.37E-20,5.68E-213,5.32E-254,1.44E-223,0,1.50E-86,3.35E-136,5.13E-08,0,5.41E-49,9.33E-113,1.04E-15,6.48E-52,5.28E-40,1.63E-04,0.001044229,0.998792493
196,2.10E-23,1.07E-214,6.31E-256,3.61E-225,0,2.19E-87,4.85E-137,1.26E-08,0,7.86E-50,1.34E-113,4.04E-16,1.70E-52,5.26E-40,1.63E-04,0.001045227,0.998791386
197,6.09E-26,2.16E-216,7.06E-258,8.83E-227,0,3.24E-88,7.00E-138,3.08E-09,0,1.14E-50,1.89E-114,1.55E-16,4.47E-53,5.25E-40,1.63E-04,0.002044097,0.997792704
198,1.77E-28,4.37E-218,7.91E-260,2.17E-228,0,4.81E-89,1.01E-138,7.56E-10,0,1.65E-51,2.66E-115,5.98E-17,1.18E-53,5.24E-40,1.63E-04,0.002046053,0.997790602
199,5.17E-31,8.84E-220,8.87E-262,5.31E-230,0,7.13E-90,1.46E-139,1.86E-10,0,2.39E-52,3.76E-116,2.30E-17,3.09E-54,5.24E-40,1.63E-04,0.002048012,0.997788496
200,1.90E-33,1.75E-221,9.61E-264,1.22E-231,0,1.04E-90,2.09E-140,4.50E-11,0,3.42E-53,5.25E-117,8.80E-18,2.61E-04,5.22E-40,1.63E-04,0.002042237,0.997533132
201,5.92E-36,3.51E-223,1.07E-265,2.93E-233,0,1.55E-91,3.01E-141,1.10E-11,0,4.95E-54,7.40E-118,3.39E-18,6.87E-05,5.21E-40,1.63E-04,0.002043241,0.997724824
202,1.75E-38,7.10E-225,1.20E-267,7.16E-235,0,2.29E-92,4.35E-142,2.70E-12,0,7.17E-55,1.04E-118,1.30E-18,1.80E-05,5.21E-40,1.63E-04,0.002044947,0.997773599
203,5.13E-41,1.44E-226,1.34E-269,1.75E-236,0,3.39E-93,6.28E-143,6.62E-13,0,1.04E-55,1.47E-119,5.02E-19,4.75E-06,5.20E-40,1.64E-04,0.002046839,0.997784865
204,1.50E-43,2.91E-228,1.50E-271,4.30E-238,0,5.03E-94,9.07E-144,1.62E-13,0,1.51E-56,2.08E-120,1.93E-19,1.25E-06,5.20E-40,1.64E-04,0.002048781,0.997786273
205,4.37E-46,5.88E-230,1.68E-273,1.06E-239,0,7.46E-95,1.31E-144,3.98E-14,0,2.18E-57,2.94E-121,7.44E-20,3.28E-07,5.20E-40,1.64E-04,0.002050737,0.997785088
206,1.28E-48,1.19E-231,1.89E-275,2.59E-241,0,1.11E-95,1.89E-145,9.77E-15,0,3.17E-58,4.14E-122,2.87E-20,8.62E-08,5.19E-40,1.64E-04,0.002052699,0.99778322
207,3.74E-51,2.41E-233,2.12E-277,6.35E-243,0,1.64E-96,2.74E-146,2.40E-15,0,4.59E-59,5.85E-123,1.10E-20,2.27E-08,5.19E-40,1.64E-04,0.002054663,0.99778117
208,1.09E-53,4.89E-235,2.37E-279,1.56E-244,0,2.43E-97,3.96E-147,5.88E-16,0,6.65E-60,8.26E-124,4.25E-21,5.96E-09,5.18E-40,1.64E-04,0.00205663,0.997779071
209,3.20E-56,9.91E-237,2.66E-281,3.82E-246,0,3.60E-98,5.72E-148,1.44E-16,0,9.64E-61,1.17E-124,1.64E-21,1.57E-09,5.18E-40,1.64E-04,0.002058599,0.997776958
210,9.40E-59,2.01E-238,2.98E-283,9.36E-248,0,5.34E-99,8.26E-149,3.54E-17,0,1.40E-61,1.65E-125,6.30E-22,4.12E-10,5.17E-40,1.65E-04,0.002060569,0.99777484
211,2.76E-61,4.07E-240,3.33E-285,2.29E-249,0,7.92E-100,1.19E-149,8.68E-18,0,2.03E-62,2.32E-126,2.43E-22,1.08E-10,5.17E-40,1.65E-04,0.002062542,0.997772718
212,8.11E-64,8.25E-242,3.73E-287,5.63E-251,0,1.18E-100,1.72E-150,2.13E-18,0,2.94E-63,3.28E-127,9.35E-23,2.85E-11,5.16E-40,1.65E-04,0.002064516,0.997770595
213,2.38E-66,1.67E-243,4.18E-289,1.38E-252,0,1.74E-101,2.49E-151,5.23E-19,0,4.26E-64,4.62E-128,3.60E-23,7.49E-12,5.16E-40,1.65E-04,0.002066492,0.997768469
214,7.03E-69,3.01E-245,3.64E-291,2.22E-05,0,2.55E-102,3.55E-152,1.27E-19,0,6.08E-65,6.42E-129,1.38E-23,1.95E-12,5.14E-40,1.65E-04,0.002061645,0.99775154
215,2.07E-71,5.40E-247,2.91E-293,4.37E-07,0,3.71E-103,5.03E-153,2.42E-04,0,8.84E-66,8.78E-130,5.26E-24,5.09E-13,5.12E-40,1.64E-04,0.002055837,0.997537976
216,6.08E-74,1.07E-248,3.05E-295,1.02E-08,0,5.48E-104,7.24E-154,5.91E-05,0,1.28E-66,1.23E-130,2.02E-24,1.33E-13,5.12E-40,1.64E-04,0.002056938,0.997719737
217,1.78E-76,2.14E-250,3.36E-297,2.48E-10,0,8.12E-105,1.04E-154,1.45E-05,0,1.86E-67,1.73E-131,7.79E-25,3.51E-14,5.11E-40,1.64E-04,0.002058696,0.997762443
218,5.92E-79,4.29E-252,3.03E-299,5.57E-12,0,1.19E-105,1.44E-155,3.45E-06,0,1.44E-04,2.41E-132,2.99E-25,9.16E-15,5.10E-40,1.64E-04,0.002053319,0.997635369
219,1.77E-81,8.67E-254,3.30E-301,1.35E-13,0,1.76E-106,2.06E-156,8.43E-07,0,2.09E-05,3.40E-133,1.15E-25,2.41E-15,5.09E-40,1.64E-04,0.002054815,0.997759599
220,5.18E-84,1.76E-255,3.68E-303,3.30E-15,0,2.61E-107,2.97E-157,2.07E-07,0,3.02E-06,4.80E-134,4.44E-26,6.33E-16,5.09E-40,1.64E-04,0.002056713,0.997776042
221,1.52E-86,3.56E-257,4.12E-305,8.09E-17,0,3.87E-108,4.30E-158,5.07E-08,0,4.38E-07,6.77E-135,1.71E-26,1.66E-16,5.08E-40,1.64E-04,0.002058671,0.997776679
222,4.45E-89,7.21E-259,4.62E-307,1.98E-18,0,5.73E-109,6.21E-159,1.24E-08,0,6.36E-08,9.56E-136,6.58E-27,4.37E-17,5.08E-40,1.64E-04,0.00206064,0.997774975
223,1.31E-91,1.46E-260,0.00E+00,4.87E-20,0,8.50E-110,8.97E-160,3.05E-09,0,9.21E-09,1.35E-136,2.53E-27,1.15E-17,5.07E-40,1.64E-04,0.002062613,0.997772917
224,3.84E-94,2.96E-262,5.794900793989E-311,1.19E-21,0,1.26E-110,1.30E-160,7.49E-10,0,1.34E-09,1.90E-137,9.76E-28,3.02E-18,5.07E-40,1.65E-04,0.002064587,0.997770804
225,1.13E-96,6.00E-264,1.12E-05,2.92E-23,0,1.85E-111,1.87E-161,1.82E-10,0,1.93E-10,2.68E-138,3.76E-28,7.91E-19,5.05E-40,1.64E-04,0.002059798,0.997764709
226,3.31E-99,1.22E-265,1.26E-07,7.17E-25,0,2.74E-112,2.70E-162,4.47E-11,0,2.80E-11,3.79E-139,1.45E-28,2.08E-19,5.04E-40,1.64E-04,0.00206174,0.997773702
227,9.72E-102,2.46E-267,1.41E-09,1.76E-26,0,4.06E-113,3.91E-163,1.10E-11,0,4.06E-12,5.35E-140,5.57E-29,5.47E-20,5.04E-40,1.65E-04,0.002063713,0.997771704
228,2.86E-104,5.00E-269,1.58E-11,4.31E-28,0,6.02E-114,5.64E-164,2.69E-12,0,5.89E-13,7.54E-141,2.14E-29,1.44E-20,5.03E-40,1.65E-04,0.002065688,0.997769581
229,8.40E-107,1.01E-270,1.76E-13,1.06E-29,0,8.93E-115,8.15E-165,6.60E-13,0,8.54E-14,1.06E-141,8.26E-30,3.78E-21,5.03E-40,1.65E-04,0.002067666,0.997767454
230,2.48E-109,2.05E-272,1.98E-15,2.59E-31,0,1.32E-115,1.18E-165,1.62E-13,0,1.24E-14,1.50E-142,3.18E-30,9.93E-22,5.03E-40,1.65E-04,0.002069645,0.997765326
231,7.30E-112,4.16E-274,2.21E-17,6.35E-33,0,1.96E-116,1.70E-166,3.97E-14,0,1.79E-15,2.12E-143,1.22E-30,2.61E-22,5.02E-40,1.65E-04,0.002071626,0.997763195
232,2.15E-114,8.45E-276,2.48E-19,1.56E-34,0,2.91E-117,2.46E-167,9.75E-15,0,2.60E-16,2.99E-144,4.72E-31,6.87E-23,5.02E-40,1.65E-04,0.002073609,0.997761062
233,6.36E-117,1.71E-277,2.77E-21,3.82E-36,0,4.32E-118,3.55E-168,2.39E-15,0,3.77E-17,4.22E-145,1.82E-31,1.81E-23,5.01E-40,1.65E-04,0.002075594,0.997758927
234,1.88E-119,3.48E-279,3.10E-23,9.35E-38,0,6.41E-119,5.14E-169,5.87E-16,0,5.46E-18,5.96E-146,6.99E-32,4.75E-24,5.01E-40,1.66E-04,0.002077581,0.997756791
235,2.96E-06,6.17E-281,3.47E-25,2.05E-39,0,9.17E-120,7.28E-170,1.41E-16,0,7.77E-19,8.40E-147,2.67E-32,1.24E-24,4.98E-40,1.65E-04,0.002067028,0.997764958
236,8.71E-09,1.25E-282,3.88E-27,5.03E-41,0,1.36E-120,1.05E-170,3.45E-17,0,1.13E-19,1.18E-147,1.03E-32,3.25E-25,4.97E-40,1.65E-04,0.002068982,0.997765804
237,2.57E-11,2.54E-284,4.35E-29,1.23E-42,0,2.02E-121,1.52E-171,8.47E-18,0,1.63E-20,1.67E-148,3.96E-33,8.54E-26,4.97E-40,1.65E-04,0.002070962,0.997763682
238,8.56E-14,5.09E-286,3.94E-31,2.78E-44,0,2.95E-122,2.09E-172,2.02E-18,0,1.44E-04,2.33E-149,1.52E-33,2.23E-26,4.95E-40,1.65E-04,0.002065606,0.997625574
239,2.57E-16,1.03E-287,4.29E-33,6.73E-46,0,4.37E-123,3.00E-173,4.94E-19,0,2.09E-05,3.28E-150,5.86E-34,5.86E-27,4.95E-40,1.65E-04,0.002067123,0.997747163
240,7.58E-19,2.09E-289,4.78E-35,1.65E-47,0,6.48E-124,4.33E-174,1.21E-19,0,3.02E-06,4.63E-151,2.26E-34,1.54E-27,4.94E-40,1.65E-04,0.002069036,0.997762952
241,2.24E-21,4.24E-291,5.35E-37,4.04E-49,0,9.61E-125,6.25E-175,2.97E-20,0,4.38E-07,6.53E-152,8.69E-35,4.05E-28,4.94E-40,1.65E-04,0.002071006,0.997763419
242,6.60E-24,8.59E-293,5.99E-39,9.90E-51,0,1.43E-125,9.04E-176,7.28E-21,0,6.35E-08,9.21E-153,3.35E-35,1.06E-28,4.93E-40,1.65E-04,0.002072987,0.997761663
243,1.95E-26,1.74E-294,6.71E-41,2.43E-52,0,2.11E-126,1.31E-176,1.79E-21,0,9.21E-09,1.30E-153,1.29E-35,2.80E-29,4.93E-40,1.65E-04,0.002074972,0.997759584
244,5.79E-29,3.00E-296,5.41E-43,4.80E-54,0,1.44E-04,1.83E-177,4.28E-22,0,1.29E-09,1.78E-154,4.90E-36,7.25E-30,4.89E-40,1.65E-04,0.002063807,0.997627594
245,1.71E-31,5.94E-298,5.82E-45,1.14E-55,0,2.13E-05,2.63E-178,1.05E-22,0,1.87E-10,2.50E-155,1.88E-36,1.90E-30,4.89E-40,1.65E-04,0.002064496,0.99774964
246,5.02E-34,1.20E-299,6.48E-47,2.79E-57,0,3.15E-06,3.80E-179,2.57E-23,0,2.71E-11,3.52E-156,7.25E-37,5.00E-31,4.88E-40,1.65E-04,0.002066283,0.997765844
247,1.48E-36,2.43E-301,7.25E-49,6.84E-59,0,4.68E-07,5.49E-180,6.30E-24,0,3.92E-12,4.97E-157,2.79E-37,1.31E-31,4.88E-40,1.65E-04,0.002068232,0.997766433
248,4.35E-39,4.94E-303,8.11E-51,1.68E-60,0,6.93E-08,7.94E-181,1.54E-24,0,5.69E-13,7.01E-158,1.07E-37,3.46E-32,4.87E-40,1.65E-04,0.002070208,0.997764707
249,1.28E-41,1.00E-304,9.08E-53,4.11E-62,0,1.03E-08,1.15E-181,3.79E-25,0,8.24E-14,9.89E-159,4.14E-38,9.09E-33,4.87E-40,1.65E-04,0.002072189,0.997762635
250,3.79E-44,2.03E-306,1.02E-54,1.01E-63,0,1.53E-09,1.66E-182,9.30E-26,0,1.20E-14,1.40E-159,1.59E-38,2.39E-33,4.86E-40,1.65E-04,0.002074172,0.997760511
251,1.12E-46,4.12E-308,1.14E-56,2.47E-65,0,2.26E-10,2.39E-183,2.28E-26,0,1.73E-15,1.97E-160,6.14E-39,6.28E-34,4.86E-40,1.65E-04,0.002076158,0.997758377
252,3.31E-49,8.3581461604275E-310,1.27E-58,6.06E-67,0,3.35E-11,3.46E-184,5.60E-27,0,2.51E-16,2.78E-161,2.36E-39,1.65E-34,4.86E-40,1.66E-04,0.002078145,0.99775624
253,9.80E-52,1.6962010257057E-311,1.43E-60,1.48E-68,0,4.98E-12,5.00E-185,1.37E-27,0,3.64E-17,3.92E-162,9.10E-40,4.34E-35,4.85E-40,1.66E-04,0.002080135,0.9977541
254,2.90E-54,3.44281035786E-313,1.59E-62,3.64E-70,0,7.38E-13,7.22E-186,3.37E-28,0,5.28E-18,5.53E-163,3.50E-40,1.14E-35,4.85E-40,1.66E-04,0.002082126,0.997751959
255,8.61E-57,6.989037226E-315,1.78E-64,8.92E-72,0,1.09E-13,1.04E-186,8.26E-29,0,7.65E-19,7.81E-164,1.35E-40,3.00E-36,4.84E-40,1.66E-04,0.002084119,0.997749815
